YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2013,12,13,5,24.55,89.69,0.15,100.03,4.88
2013,12,13,6,24.7,89.56,0.12,100.1,4.42
2013,12,13,7,25.49,87.25,0.09,100.18,3.78
2013,12,13,8,26.6,84.38,0.01,100.24,4.33
2013,12,13,9,27.88,80.25,0,100.26,5.58
2013,12,13,10,28.76,77.12,0,100.24,7.07
2013,12,13,11,28.99,76.06,0,100.21,8.45
2013,12,13,12,29.02,75.38,0.01,100.15,8.5
2013,12,13,13,29.26,73.81,0.02,100.07,8.02
2013,12,13,14,29.4,72.88,0.02,100.01,7.39
2013,12,13,15,29.3,73.94,0.02,100,6.76
2013,12,13,16,28.94,76.06,0.02,100.04,6.4
2013,12,13,17,27.93,81.5,0.03,100.13,6.09
2013,12,13,18,27.25,84.75,0.02,100.23,5.9
2013,12,13,19,26.9,86.38,0.01,100.34,5.83
2013,12,13,20,26.62,87.44,0.01,100.41,5.73
2013,12,13,21,26.38,87.94,0.01,100.45,5.47
2013,12,13,22,26.12,88.19,0.02,100.45,5.41
2013,12,13,23,25.78,88.31,0.04,100.42,5.23
2013,12,14,0,25.45,88.56,0.07,100.37,4.76
2013,12,14,1,25.17,88.56,0.08,100.3,4.62
2013,12,14,2,24.96,87.94,0.07,100.27,4.38
2013,12,14,3,24.69,87.69,0.03,100.27,3.69
2013,12,14,4,24.49,87.25,0.01,100.33,3.29
2013,12,14,5,24.35,86.75,0,100.4,3.08
2013,12,14,6,24.59,85.88,0,100.5,3.03
2013,12,14,7,25.7,81.19,0,100.59,2.81
2013,12,14,8,26.94,74.62,0,100.65,2.99
2013,12,14,9,27.98,69.25,0,100.63,2.55
2013,12,14,10,28.91,64.75,0,100.56,1.71
2013,12,14,11,29.63,61.75,0,100.44,1.12
2013,12,14,12,30.03,60.5,0,100.33,1.18
2013,12,14,13,30.13,60.69,0.01,100.22,1.66
2013,12,14,14,29.94,62.06,0.05,100.15,2.03
2013,12,14,15,29.6,64.19,0.05,100.16,2.35
2013,12,14,16,29.03,68.12,0.11,100.23,2.88
2013,12,14,17,27.81,75.44,0.24,100.34,3.78
2013,12,14,18,26.86,79.81,0.15,100.46,4.62
2013,12,14,19,26.51,81.38,0.15,100.56,4.86
2013,12,14,20,26.3,82.56,0.16,100.63,4.61
2013,12,14,21,26.15,83.5,0.15,100.64,3.96
2013,12,14,22,26.14,83.44,0.15,100.62,3.15
2013,12,14,23,26.2,82.38,0.19,100.56,2.34
2013,12,15,0,26.12,82.06,0.2,100.5,1.65
2013,12,15,1,25.82,83.38,0.25,100.44,1.24
2013,12,15,2,25.43,85.62,0.42,100.39,1.5
2013,12,15,3,25.17,87.5,0.41,100.38,2.04
2013,12,15,4,25.03,88.75,0.42,100.43,2.43
2013,12,15,5,24.93,89.62,0.42,100.49,2.75
2013,12,15,6,25.05,89.94,0.42,100.58,3.01
2013,12,15,7,25.65,88.19,0.4,100.68,2.91
2013,12,15,8,26.56,84.69,0.08,100.73,2.71
2013,12,15,9,27.7,78.44,0.07,100.71,2.58
2013,12,15,10,28.65,73.44,0.06,100.64,2.38
2013,12,15,11,29.4,69.94,0.05,100.53,1.98
2013,12,15,12,29.89,67.75,0.04,100.41,1.66
2013,12,15,13,30.08,67.31,0.02,100.3,1.68
2013,12,15,14,29.98,68.06,0.01,100.22,2.24
2013,12,15,15,29.52,71,0,100.21,3.15
2013,12,15,16,28.73,75,0,100.26,3.97
2013,12,15,17,27.56,80.69,0,100.35,4.47
2013,12,15,18,26.84,84.12,0,100.46,4.29
2013,12,15,19,26.55,85.69,0,100.55,3.84
2013,12,15,20,26.3,86.62,0,100.62,3.43
2013,12,15,21,26.11,87.06,0,100.63,3.03
2013,12,15,22,26.05,86.5,0,100.61,2.42
2013,12,15,23,26.18,84.56,0,100.58,1.58
2013,12,16,0,26.03,83.62,0,100.54,0.97
2013,12,16,1,25.44,85.88,0.01,100.49,1.48
2013,12,16,2,25.06,86.94,0.01,100.45,2.07
2013,12,16,3,24.73,87,0.01,100.44,2.28
2013,12,16,4,24.46,86.56,0.01,100.48,2.35
2013,12,16,5,24.18,86.31,0.01,100.54,2.36
2013,12,16,6,24.12,86.06,0.01,100.64,2.38
2013,12,16,7,24.8,81.94,0.02,100.75,2.08
2013,12,16,8,25.79,76.56,0.02,100.82,2.13
2013,12,16,9,26.8,70.5,0.02,100.82,2.16
2013,12,16,10,27.66,66.38,0.03,100.74,2.02
2013,12,16,11,28.38,63.56,0.03,100.62,1.82
2013,12,16,12,28.9,60.56,0.03,100.48,1.62
2013,12,16,13,29.3,57.44,0.02,100.36,1.39
2013,12,16,14,29.52,55.12,0.01,100.3,1.1
2013,12,16,15,30.04,50.56,0,100.29,0.99
2013,12,16,16,29.59,49.5,0,100.34,0.84
2013,12,16,17,28.3,58.62,0,100.41,1.22
2013,12,16,18,27.2,63.56,0,100.49,1.89
2013,12,16,19,26.3,68.31,0,100.55,2.19
2013,12,16,20,25.42,72.62,0,100.6,2.31
2013,12,16,21,24.66,75.62,0,100.61,2.46
2013,12,16,22,24.04,76.88,0,100.58,2.81
2013,12,16,23,23.46,77.31,0,100.55,3.31
2013,12,17,0,22.95,77.44,0,100.52,3.64
2013,12,17,1,22.43,77.88,0,100.48,3.77
2013,12,17,2,21.96,78.19,0,100.44,3.87
2013,12,17,3,21.61,78.44,0,100.46,4.03
2013,12,17,4,21.32,79.25,0,100.51,4.31
2013,12,17,5,21.1,80.19,0,100.59,4.59
2013,12,17,6,21.28,80.56,0,100.67,4.77
2013,12,17,7,22.69,75.81,0,100.75,4.61
2013,12,17,8,24.13,71.12,0,100.79,4.94
2013,12,17,9,25.56,66,0,100.74,4.81
2013,12,17,10,26.66,61.5,0,100.65,4.45
2013,12,17,11,27.54,57.69,0,100.51,4.13
2013,12,17,12,28.21,54.5,0,100.38,3.69
2013,12,17,13,28.68,52.06,0,100.28,3.18
2013,12,17,14,28.97,50.69,0,100.2,2.86
2013,12,17,15,29.22,49.31,0,100.19,2.78
2013,12,17,16,28.8,48.75,0,100.23,2.82
2013,12,17,17,27.13,58.31,0,100.3,2.63
2013,12,17,18,26.15,59.5,0,100.39,2.98
2013,12,17,19,25.48,62.12,0,100.47,3.7
2013,12,17,20,24.9,65.62,0,100.53,4.32
2013,12,17,21,24.33,69.5,0,100.55,4.46
2013,12,17,22,23.73,73.62,0,100.52,4.67
2013,12,17,23,23.19,77.12,0,100.48,4.7
2013,12,18,0,22.71,79.56,0,100.43,4.9
2013,12,18,1,22.24,81.75,0,100.38,5.06
2013,12,18,2,21.8,83.25,0,100.35,5.03
2013,12,18,3,21.45,83.94,0,100.36,4.72
2013,12,18,4,21.16,84.5,0,100.42,4.58
2013,12,18,5,20.94,84.88,0,100.5,4.56
2013,12,18,6,21.16,83.94,0,100.59,4.54
2013,12,18,7,22.66,78.38,0,100.67,4.18
2013,12,18,8,24.18,71.5,0,100.72,4.42
2013,12,18,9,25.63,65.06,0,100.68,3.98
2013,12,18,10,26.94,59.5,0,100.6,3
2013,12,18,11,27.96,56.06,0,100.46,2.09
2013,12,18,12,28.71,54.25,0,100.32,1.3
2013,12,18,13,29.17,53.38,0,100.19,0.51
2013,12,18,14,29.35,53.75,0,100.11,0.13
2013,12,18,15,29.3,55.31,0,100.08,0.6
2013,12,18,16,29.22,55.38,0,100.11,1.27
2013,12,18,17,28,63.06,0,100.19,2.35
2013,12,18,18,26.89,67.81,0,100.28,3.15
2013,12,18,19,26.38,69.5,0,100.39,3.24
2013,12,18,20,26.16,69.62,0,100.47,2.93
2013,12,18,21,26.05,69.06,0,100.5,2.51
2013,12,18,22,25.87,68.88,0,100.49,2.08
2013,12,18,23,25.8,68.19,0,100.46,1.69
2013,12,19,0,25.52,68.56,0,100.43,1.35
2013,12,19,1,25.12,69.44,0,100.39,1.06
2013,12,19,2,24.78,70.06,0,100.36,0.94
2013,12,19,3,24.31,72.19,0,100.39,1.34
2013,12,19,4,23.95,74.38,0,100.45,1.95
2013,12,19,5,23.76,75.94,0,100.53,2.46
2013,12,19,6,23.82,76.94,0,100.63,2.67
2013,12,19,7,24.6,74.5,0,100.73,2.52
2013,12,19,8,25.87,68.81,0,100.78,2.45
2013,12,19,9,27.06,64.88,0,100.76,1.83
2013,12,19,10,27.98,62.5,0,100.71,1.22
2013,12,19,11,28.6,61.12,0,100.6,0.91
2013,12,19,12,29,60.38,0,100.48,1.17
2013,12,19,13,29.12,60.5,0,100.38,1.75
2013,12,19,14,28.98,61.25,0,100.31,2.07
2013,12,19,15,28.65,62.62,0,100.3,2.13
2013,12,19,16,28.15,65.56,0,100.34,2.13
2013,12,19,17,27.01,71.75,0,100.4,2.27
2013,12,19,18,26.16,75.44,0,100.48,2.39
2013,12,19,19,26.01,74.75,0,100.55,2.05
2013,12,19,20,26.12,72.38,0,100.6,1.44
2013,12,19,21,26.19,71.06,0,100.6,0.7
2013,12,19,22,26.28,70.19,0,100.57,0.16
2013,12,19,23,25.99,71.69,0,100.54,0.98
2013,12,20,0,25.31,75.25,0,100.48,1.69
2013,12,20,1,24.73,78.25,0,100.42,2.23
2013,12,20,2,24.33,79.94,0,100.37,2.34
2013,12,20,3,24.05,81,0,100.4,2.36
2013,12,20,4,23.8,82.5,0,100.47,2.56
2013,12,20,5,23.65,83.94,0,100.58,2.74
2013,12,20,6,23.73,84.56,0,100.69,2.66
2013,12,20,7,24.45,81.12,0,100.8,2.35
2013,12,20,8,25.48,75.94,0,100.87,1.97
2013,12,20,9,26.59,71.38,0,100.88,1.28
2013,12,20,10,27.54,68.81,0,100.82,0.87
2013,12,20,11,28.33,66.31,0,100.73,0.61
2013,12,20,12,28.84,64.44,0,100.61,0.75
2013,12,20,13,29.08,63.94,0,100.5,1.36
2013,12,20,14,29.12,64.12,0,100.42,1.88
2013,12,20,15,28.87,65.69,0,100.41,2.36
2013,12,20,16,28.3,69.38,0,100.44,2.82
2013,12,20,17,27.04,76.31,0,100.51,3.29
2013,12,20,18,26.11,80.44,0,100.59,3.46
2013,12,20,19,25.75,81.75,0,100.67,3.09
2013,12,20,20,25.65,81.44,0,100.72,2.47
2013,12,20,21,25.75,79.75,0,100.73,1.68
2013,12,20,22,25.88,77.81,0,100.69,1.05
2013,12,20,23,25.49,79.06,0,100.64,1.05
2013,12,21,0,25.05,81.12,0,100.57,1.56
2013,12,21,1,24.57,83.25,0,100.51,2.17
2013,12,21,2,24.2,84.38,0,100.47,2.48
2013,12,21,3,23.88,84.81,0,100.48,2.62
2013,12,21,4,23.63,84.88,0,100.53,2.78
2013,12,21,5,23.43,84.44,0,100.61,2.84
2013,12,21,6,23.5,83.62,0,100.7,2.87
2013,12,21,7,24.48,78.62,0,100.8,2.77
2013,12,21,8,25.83,72.06,0,100.89,2.74
2013,12,21,9,27.19,66.69,0,100.88,2.11
2013,12,21,10,28.3,62.94,0,100.81,1.21
2013,12,21,11,29.06,60.56,0,100.71,0.31
2013,12,21,12,29.56,58.94,0,100.59,0.48
2013,12,21,13,29.75,58.88,0,100.48,1.25
2013,12,21,14,29.63,59.81,0,100.42,1.63
2013,12,21,15,29.37,61.38,0,100.4,1.81
2013,12,21,16,29.03,63.06,0,100.45,1.86
2013,12,21,17,27.91,69.31,0,100.51,2.05
2013,12,21,18,27.08,73.69,0,100.58,2.22
2013,12,21,19,26.93,73.44,0,100.65,1.83
2013,12,21,20,27.12,70.75,0,100.7,1.12
2013,12,21,21,27.01,70.25,0,100.73,0.36
2013,12,21,22,26.31,73.44,0,100.71,0.46
2013,12,21,23,25.66,76,0,100.68,1.22
2013,12,22,0,25.08,78.88,0,100.63,1.92
2013,12,22,1,24.67,80,0,100.57,2.49
2013,12,22,2,24.33,80.81,0,100.52,2.79
2013,12,22,3,23.97,81.38,0,100.52,2.95
2013,12,22,4,23.49,82.12,0,100.56,2.93
2013,12,22,5,23.05,82.62,0,100.63,2.9
2013,12,22,6,23.05,82.44,0,100.72,2.88
2013,12,22,7,24.07,76.5,0,100.82,2.71
2013,12,22,8,25.4,70.62,0,100.89,2.8
2013,12,22,9,26.73,65.81,0,100.87,2.41
2013,12,22,10,27.9,61.69,0,100.81,1.98
2013,12,22,11,28.8,58.31,0,100.71,1.57
2013,12,22,12,29.53,55.5,0,100.59,1.2
2013,12,22,13,29.98,54,0,100.49,1.13
2013,12,22,14,30.14,54.06,0,100.42,1.21
2013,12,22,15,30.3,54.25,0,100.39,1.1
2013,12,22,16,30.12,53.38,0,100.42,0.83
2013,12,22,17,29.26,57.75,0,100.46,0.62
2013,12,22,18,28.52,60.44,0,100.53,0.53
2013,12,22,19,27.44,65.56,0,100.61,0.13
2013,12,22,20,26.48,69.75,0,100.67,0.94
2013,12,22,21,25.59,73.12,0,100.7,1.75
2013,12,22,22,24.87,75.81,0,100.72,2.77
2013,12,22,23,24.29,77.81,0,100.7,3.86
2013,12,23,0,23.72,79,0,100.67,4.53
2013,12,23,1,23.08,80.12,0,100.62,5.42
2013,12,23,2,22.48,81.12,0,100.57,6.06
2013,12,23,3,22.03,81.75,0,100.58,6.44
2013,12,23,4,21.76,81.94,0,100.62,6.73
2013,12,23,5,21.65,81.94,0,100.67,6.97
2013,12,23,6,21.86,80.81,0,100.74,7
2013,12,23,7,22.8,76.88,0,100.83,6.7
2013,12,23,8,24.01,72.06,0,100.9,6.5
2013,12,23,9,25.53,65.56,0,100.91,5.92
2013,12,23,10,27.05,58.88,0,100.86,4.6
2013,12,23,11,28.39,52.56,0,100.77,2.99
2013,12,23,12,29.33,48.69,0,100.67,1.61
2013,12,23,13,29.87,46.69,0,100.57,1.03
2013,12,23,14,30,46.56,0,100.51,1.09
2013,12,23,15,30.01,47,0,100.48,1.25
2013,12,23,16,29.77,46.81,0,100.5,1.57
2013,12,23,17,28.39,56.44,0,100.55,1.68
2013,12,23,18,27.32,60.81,0,100.64,1.86
2013,12,23,19,26.3,64.38,0,100.72,2.32
2013,12,23,20,25.44,66.88,0,100.8,3.27
2013,12,23,21,24.83,69.38,0,100.82,4.33
2013,12,23,22,24.23,71.81,0,100.8,4.88
2013,12,23,23,23.58,74.5,0,100.78,5.34
2013,12,24,0,23.06,77.12,0,100.71,6
2013,12,24,1,22.58,79.81,0,100.65,6.47
2013,12,24,2,22.15,82.31,0,100.58,6.61
2013,12,24,3,21.83,84.12,0,100.57,6.66
2013,12,24,4,21.6,85.31,0,100.6,6.72
2013,12,24,5,21.47,86.06,0,100.64,6.77
2013,12,24,6,21.75,85.31,0,100.71,6.71
2013,12,24,7,23.47,78.81,0,100.79,7.29
2013,12,24,8,25.04,73,0,100.85,7.13
2013,12,24,9,26.69,67.38,0,100.84,6.36
2013,12,24,10,28.25,61.75,0,100.79,4.92
2013,12,24,11,29.41,56.94,0,100.72,3.06
2013,12,24,12,30.14,53.88,0,100.62,1.01
2013,12,24,13,30.46,53.56,0,100.55,0.91
2013,12,24,14,30.26,55.44,0,100.52,2.16
2013,12,24,15,29.98,57.19,0,100.53,2.77
2013,12,24,16,29.21,59.5,0,100.59,3.21
2013,12,24,17,27.55,70.88,0,100.68,4
2013,12,24,18,26.65,75.56,0,100.78,4.29
2013,12,24,19,26.33,77,0,100.89,3.9
2013,12,24,20,26.14,77.38,0,100.97,3.23
2013,12,24,21,26.26,76,0,101,2.41
2013,12,24,22,26.33,74.56,0,100.99,1.72
2013,12,24,23,25.73,77.88,0,100.95,1.98
2013,12,25,0,25.1,80.75,0,100.9,3.15
2013,12,25,1,24.71,82,0,100.82,4.13
2013,12,25,2,24.26,83.12,0,100.76,4.52
2013,12,25,3,23.82,83.31,0,100.74,4.91
2013,12,25,4,23.44,82.56,0,100.75,5.36
2013,12,25,5,23.1,82,0,100.79,5.65
2013,12,25,6,23.17,80.88,0,100.85,5.72
2013,12,25,7,24.44,75.06,0,100.94,5.35
2013,12,25,8,26,68.06,0,101.01,5.7
2013,12,25,9,27.48,62.25,0,101.03,4.7
2013,12,25,10,28.72,57.94,0,100.98,3.32
2013,12,25,11,29.61,55.31,0,100.91,2.42
2013,12,25,12,30.15,54,0,100.82,2.05
2013,12,25,13,30.3,54.56,0,100.7,2.01
2013,12,25,14,30.21,55.75,0,100.6,2.11
2013,12,25,15,29.89,57.94,0,100.55,2.32
2013,12,25,16,29.55,58.69,0,100.57,2.7
2013,12,25,17,27.96,69.56,0,100.63,3.51
2013,12,25,18,26.83,75.06,0,100.71,4.04
2013,12,25,19,26.37,77.44,0,100.81,3.95
2013,12,25,20,26.19,78.12,0,100.88,3.48
2013,12,25,21,26.14,77.38,0,100.91,2.95
2013,12,25,22,26.02,76.88,0,100.9,2.5
2013,12,25,23,25.67,77.88,0,100.87,2.3
2013,12,26,0,25.08,80.06,0,100.81,2.44
2013,12,26,1,24.5,81.56,0,100.74,3.04
2013,12,26,2,24.15,82.12,0,100.7,3.7
2013,12,26,3,23.79,82.5,0,100.71,4.12
2013,12,26,4,23.44,82.25,0,100.76,4.5
2013,12,26,5,23.01,82.44,0,100.83,4.64
2013,12,26,6,22.96,81.88,0,100.92,4.84
2013,12,26,7,24.08,75.25,0,101,4.86
2013,12,26,8,25.41,67.94,0,101.08,5.2
2013,12,26,9,26.75,61.69,0,101.06,4.69
2013,12,26,10,28,56.06,0,101.01,3.83
2013,12,26,11,29.02,51.5,0,100.89,2.96
2013,12,26,12,29.74,47.75,0,100.76,2.1
2013,12,26,13,30.22,45.25,0,100.62,1.28
2013,12,26,14,30.37,44.38,0,100.53,0.67
2013,12,26,15,30.47,44.06,0,100.5,0.39
2013,12,26,16,30.01,44.62,0,100.53,0.45
2013,12,26,17,28.85,52.62,0,100.58,1.03
2013,12,26,18,28.16,55.81,0,100.66,1.47
2013,12,26,19,27.35,60.25,0,100.75,1.43
2013,12,26,20,26.58,64.38,0,100.81,1.43
2013,12,26,21,25.83,68.12,0,100.83,1.76
2013,12,26,22,25.19,71.44,0,100.8,2.26
2013,12,26,23,24.65,74.19,0,100.75,2.89
2013,12,27,0,24.2,76.31,0,100.7,3.52
2013,12,27,1,23.81,78.25,0,100.63,3.98
2013,12,27,2,23.48,79.31,0,100.59,3.98
2013,12,27,3,23.1,80.25,0,100.6,4.05
2013,12,27,4,22.76,81,0,100.65,4.28
2013,12,27,5,22.46,81.56,0,100.7,4.5
2013,12,27,6,22.48,81.19,0,100.78,4.63
2013,12,27,7,23.76,74.81,0,100.87,4.42
2013,12,27,8,25.29,67.38,0,100.94,4.32
2013,12,27,9,26.76,60.25,0,100.93,3.2
2013,12,27,10,28.03,54.25,0,100.87,1.69
2013,12,27,11,28.96,50.5,0,100.78,0.46
2013,12,27,12,29.51,49,0,100.67,0.65
2013,12,27,13,29.69,49.5,0,100.56,1.61
2013,12,27,14,29.55,51,0,100.5,2.15
2013,12,27,15,29.29,52.94,0,100.49,2.43
2013,12,27,16,28.73,55,0,100.51,2.8
2013,12,27,17,26.99,67.31,0,100.58,3.6
2013,12,27,18,25.95,73.19,0,100.65,3.86
2013,12,27,19,25.6,75.19,0,100.73,3.41
2013,12,27,20,25.65,73.94,0,100.79,2.56
2013,12,27,21,26.02,69.44,0,100.8,1.38
2013,12,27,22,26.01,67.81,0,100.77,0.35
2013,12,27,23,25.11,71.56,0,100.73,1.28
2013,12,28,0,24.25,74.94,0,100.68,2.42
2013,12,28,1,23.65,76.5,0,100.63,3.39
2013,12,28,2,23.23,77.38,0,100.6,3.8
2013,12,28,3,22.76,78.31,0,100.61,3.81
2013,12,28,4,22.3,79.5,0,100.67,4.01
2013,12,28,5,21.93,80.19,0,100.75,4.19
2013,12,28,6,22.05,79.44,0,100.84,4.27
2013,12,28,7,23.47,72.69,0,100.93,3.95
2013,12,28,8,25.19,64.25,0,100.99,3.98
2013,12,28,9,26.75,57.25,0,100.97,3.2
2013,12,28,10,27.94,52,0,100.91,2.08
2013,12,28,11,28.74,48.69,0,100.81,1.33
2013,12,28,12,29.18,47.5,0,100.71,1.31
2013,12,28,13,29.29,48,0,100.62,1.86
2013,12,28,14,29.12,49.31,0,100.56,2.25
2013,12,28,15,28.8,50.94,0,100.55,2.39
2013,12,28,16,28.07,54.38,0,100.57,2.61
2013,12,28,17,26.58,64.94,0,100.63,3.06
2013,12,28,18,25.81,69.44,0,100.7,3.06
2013,12,28,19,25.6,69.81,0,100.76,2.59
2013,12,28,20,25.6,69.06,0,100.81,1.94
2013,12,28,21,25.62,67.94,0,100.82,1.19
2013,12,28,22,25.62,67.62,0,100.79,0.5
2013,12,28,23,25.08,70.62,0,100.73,0.84
2013,12,29,0,24.33,74.19,0,100.67,1.6
2013,12,29,1,23.73,76.94,0,100.6,2.23
2013,12,29,2,23.3,78.5,0,100.56,2.52
2013,12,29,3,22.96,79.25,0,100.56,2.69
2013,12,29,4,22.7,79.62,0,100.6,2.95
2013,12,29,5,22.49,79.94,0,100.67,3.19
2013,12,29,6,22.68,79.12,0,100.77,3.15
2013,12,29,7,23.83,73.81,0,100.87,2.56
2013,12,29,8,25.35,66.81,0,100.92,2.27
2013,12,29,9,26.8,61.81,0,100.89,1.66
2013,12,29,10,27.8,58.88,0,100.82,1.21
2013,12,29,11,28.55,55.94,0,100.71,0.74
2013,12,29,12,29.12,53.44,0,100.6,0.4
2013,12,29,13,29.44,52.62,0,100.48,0.95
2013,12,29,14,29.44,53.25,0,100.42,1.56
2013,12,29,15,29.19,55.06,0,100.42,1.99
2013,12,29,16,28.74,57.38,0,100.46,2.38
2013,12,29,17,27.14,68.69,0,100.53,3.18
2013,12,29,18,26.06,74.88,0,100.61,3.67
2013,12,29,19,25.65,77.44,0,100.69,3.46
2013,12,29,20,25.56,77.62,0,100.74,2.8
2013,12,29,21,25.69,75.44,0,100.74,1.97
2013,12,29,22,25.63,74.25,0,100.7,1.53
2013,12,29,23,25.07,75.94,0,100.66,1.91
2013,12,30,0,24.32,78.06,0,100.61,2.76
2013,12,30,1,23.73,78.62,0,100.56,3.61
2013,12,30,2,23.26,78.69,0,100.53,4.1
2013,12,30,3,22.7,79.44,0,100.55,4.32
2013,12,30,4,22.19,79.94,0,100.61,4.73
2013,12,30,5,21.74,80.19,0,100.68,5.21
2013,12,30,6,21.72,79.06,0,100.75,5.6
2013,12,30,7,23.04,72,0,100.83,5.6
2013,12,30,8,24.83,64.12,0,100.88,5.73
2013,12,30,9,26.69,56,0,100.86,5.02
2013,12,30,10,28.22,49.31,0,100.79,3.69
2013,12,30,11,29.31,45,0,100.67,2.4
2013,12,30,12,30.05,42.5,0,100.55,1.31
2013,12,30,13,30.44,42.25,0,100.45,0.54
2013,12,30,14,30.52,42.69,0,100.37,0.63
2013,12,30,15,30.44,43.62,0,100.35,0.76
2013,12,30,16,30.02,44.81,0,100.37,0.94
2013,12,30,17,28.73,53.06,0,100.42,1.63
2013,12,30,18,27.8,57.38,0,100.51,2.17
2013,12,30,19,27.03,61,0,100.62,2.24
2013,12,30,20,26.35,64,0,100.71,2.06
2013,12,30,21,25.67,66.69,0,100.76,1.99
2013,12,30,22,24.76,70.69,0,100.76,2.32
2013,12,30,23,23.92,73.75,0,100.74,3.03
2013,12,31,0,23.33,75.19,0,100.7,3.84
2013,12,31,1,22.83,76.56,0,100.64,4.15
2013,12,31,2,22.31,78.19,0,100.6,4.22
2013,12,31,3,21.88,79.62,0,100.6,4.45
2013,12,31,4,21.55,80.75,0,100.64,4.69
2013,12,31,5,21.3,81.69,0,100.7,4.95
2013,12,31,6,21.55,81.31,0,100.79,5.16
2013,12,31,7,23.19,74.44,0,100.88,5.03
2013,12,31,8,25.06,66,0,100.94,5.45
2013,12,31,9,26.73,58.94,0,100.91,5
2013,12,31,10,28.17,52.69,0,100.83,4.2
2013,12,31,11,29.32,47.62,0,100.72,3.35
2013,12,31,12,30.15,43.75,0,100.59,2.6
2013,12,31,13,30.66,41.56,0,100.47,2.04
2013,12,31,14,30.86,41.25,0,100.4,1.86
2013,12,31,15,30.81,41.81,0,100.37,1.84
2013,12,31,16,30.3,43.38,0,100.41,1.76
2013,12,31,17,28.79,53.06,0,100.47,1.62
2013,12,31,18,27.79,56.62,0,100.54,1.66
2013,12,31,19,26.76,60.19,0,100.62,2.07
2013,12,31,20,25.68,64.44,0,100.67,2.78
2013,12,31,21,24.85,67.44,0,100.68,3.56
2013,12,31,22,24.22,69.94,0,100.66,4.08
2013,12,31,23,23.62,73.25,0,100.63,4.21
2014,1,1,0,23.07,76.75,0,100.61,4.37
2014,1,1,1,22.65,79,0,100.59,4.85
2014,1,1,2,22.25,81,0,100.56,5.01
2014,1,1,3,21.92,82.62,0,100.58,4.96
2014,1,1,4,21.67,83.94,0,100.62,4.95
2014,1,1,5,21.47,84.75,0,100.67,4.9
2014,1,1,6,21.78,83.88,0,100.74,4.9
2014,1,1,7,23.54,76.31,0,100.82,4.91
2014,1,1,8,25.28,67.44,0,100.87,5.59
2014,1,1,9,26.8,59.81,0,100.84,5.21
2014,1,1,10,28.26,53.12,0,100.76,4.29
2014,1,1,11,29.48,47.88,0,100.64,3.34
2014,1,1,12,30.37,44.31,0,100.49,2.64
2014,1,1,13,30.9,43.12,0,100.37,2.42
2014,1,1,14,30.99,43.38,0,100.3,2.49
2014,1,1,15,30.85,44.81,0,100.28,2.53
2014,1,1,16,30.28,47.31,0,100.31,2.41
2014,1,1,17,28.8,57.81,0,100.36,2.36
2014,1,1,18,27.83,61.94,0,100.45,2.25
2014,1,1,19,27.2,64,0,100.55,2.02
2014,1,1,20,26.32,68,0,100.63,2.02
2014,1,1,21,25.49,71.38,0,100.66,2.4
2014,1,1,22,24.89,73.75,0,100.65,2.76
2014,1,1,23,24.34,76.06,0,100.65,3.34
2014,1,2,0,23.87,77.44,0,100.63,4.1
2014,1,2,1,23.33,79.19,0,100.6,4.46
2014,1,2,2,22.75,81,0,100.58,4.5
2014,1,2,3,22.3,82.25,0,100.59,4.41
2014,1,2,4,21.97,83.06,0,100.64,4.37
2014,1,2,5,21.73,83.81,0,100.71,4.36
2014,1,2,6,22.03,83,0,100.8,4.4
2014,1,2,7,23.73,75.19,0,100.89,4.37
2014,1,2,8,25.51,66.62,0,100.93,4.74
2014,1,2,9,27.02,59.69,0,100.91,4.03
2014,1,2,10,28.35,53.88,0,100.84,2.97
2014,1,2,11,29.42,49.69,0,100.74,2.01
2014,1,2,12,30.16,47,0,100.62,1.28
2014,1,2,13,30.54,46.5,0,100.51,1.41
2014,1,2,14,30.56,47.19,0,100.46,1.96
2014,1,2,15,30.3,48.88,0,100.46,2.36
2014,1,2,16,29.7,51.31,0,100.49,2.6
2014,1,2,17,27.9,63.06,0,100.55,3.06
2014,1,2,18,26.77,69,0,100.63,3.21
2014,1,2,19,26.45,69.69,0,100.72,2.7
2014,1,2,20,26.14,70.19,0,100.77,1.95
2014,1,2,21,25.87,70.31,0,100.78,1.25
2014,1,2,22,25.42,71.31,0,100.76,0.84
2014,1,2,23,24.86,73.12,0,100.73,1.1
2014,1,3,0,24.34,74.88,0,100.69,1.94
2014,1,3,1,23.93,76.62,0,100.65,3.03
2014,1,3,2,23.58,78,0,100.61,3.62
2014,1,3,3,23.22,78.94,0,100.62,3.97
2014,1,3,4,22.88,79.75,0,100.67,4.27
2014,1,3,5,22.62,80.25,0,100.75,4.51
2014,1,3,6,22.84,79.69,0,100.86,4.65
2014,1,3,7,24.37,72.19,0,100.96,4.61
2014,1,3,8,25.97,64.62,0,101.02,4.48
2014,1,3,9,27.51,57.94,0,101.01,3.26
2014,1,3,10,28.83,52.88,0,100.94,1.84
2014,1,3,11,29.82,49.69,0,100.82,0.62
2014,1,3,12,30.38,49,0,100.68,0.83
2014,1,3,13,30.61,49.75,0,100.55,1.68
2014,1,3,14,30.46,51,0,100.48,2.07
2014,1,3,15,30.1,53,0,100.48,2.11
2014,1,3,16,29.64,54.69,0,100.53,1.96
