YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2014,3,31,3,25.15,79.62,0,100.2,5.82
2014,3,31,4,24.83,79.12,0,100.27,6.01
2014,3,31,5,24.65,76.38,0,100.36,6.14
2014,3,31,6,26.57,63.75,0,100.45,5.69
2014,3,31,7,29.42,48.06,0,100.52,5.29
2014,3,31,8,33.08,32,0,100.54,5.21
2014,3,31,9,35.65,26.06,0,100.5,4.36
2014,3,31,10,37.26,23.81,0,100.4,3.78
2014,3,31,11,38.12,22.25,0,100.28,3.71
2014,3,31,12,38.54,21.62,0,100.15,4.03
2014,3,31,13,38.47,21.94,0,100.05,4.67
2014,3,31,14,37.9,22.88,0,100.01,5.41
2014,3,31,15,36.89,24.38,0,100.01,6.03
2014,3,31,16,35.38,26.88,0,100.05,6.68
2014,3,31,17,33.01,33.5,0,100.13,7.24
2014,3,31,18,30.87,44.19,0,100.23,7.06
2014,3,31,19,29.68,52.81,0,100.32,6.34
2014,3,31,20,28.89,59.56,0,100.38,6.01
2014,3,31,21,28.19,64.94,0,100.4,6.06
2014,3,31,22,27.46,69.44,0,100.37,6.13
2014,3,31,23,26.86,72.75,0,100.32,6.06
2014,4,1,0,26.33,75.31,0,100.24,5.94
2014,4,1,1,25.83,77.81,0,100.17,5.79
2014,4,1,2,25.35,80.44,0,100.14,5.67
2014,4,1,3,24.9,82.94,0,100.15,5.67
2014,4,1,4,24.47,84.94,0,100.2,5.78
2014,4,1,5,24.19,85.56,0,100.28,6.02
2014,4,1,6,25.61,77,0,100.36,5.79
2014,4,1,7,28.07,63.5,0,100.41,6.01
2014,4,1,8,31.2,45.75,0,100.42,6.27
2014,4,1,9,34.32,31.44,0,100.37,5.44
2014,4,1,10,36.58,26.31,0,100.28,3.45
2014,4,1,11,38.18,23.31,0,100.15,1.99
2014,4,1,12,38.91,22.38,0,100.03,2.79
2014,4,1,13,38.87,23.31,0,99.93,3.94
2014,4,1,14,38.3,24.88,0,99.88,4.86
2014,4,1,15,37.22,27.25,0,99.88,5.56
2014,4,1,16,35.65,30.69,0,99.93,6.23
2014,4,1,17,33.21,38.06,0,100.01,7.09
2014,4,1,18,30.9,49.69,0,100.11,7.42
2014,4,1,19,29.58,58.81,0,100.2,7.11
2014,4,1,20,28.73,65.69,0,100.26,6.76
2014,4,1,21,28.11,70.81,0,100.29,6.6
2014,4,1,22,27.54,75,0,100.26,6.57
2014,4,1,23,26.97,78.38,0,100.21,6.48
2014,4,2,0,26.48,81.31,0,100.15,6.24
2014,4,2,1,26.03,84.06,0,100.09,5.9
2014,4,2,2,25.64,86.88,0,100.06,5.53
2014,4,2,3,25.3,90.06,0,100.08,5.35
2014,4,2,4,25.08,92.75,0,100.15,5.48
2014,4,2,5,25.06,93.44,0,100.22,5.9
2014,4,2,6,26.55,85.75,0,100.31,6.04
2014,4,2,7,28.71,73.62,0,100.38,6.45
2014,4,2,8,31.22,58.31,0,100.41,6.38
2014,4,2,9,33.9,44.06,0,100.38,5.73
2014,4,2,10,36.02,35.25,0,100.3,4.74
2014,4,2,11,37.42,29.56,0,100.19,4.08
2014,4,2,12,38.12,26.88,0,100.06,4.34
2014,4,2,13,38.04,26.81,0,99.97,5.24
2014,4,2,14,37.38,28,0,99.93,6.13
2014,4,2,15,36.25,30.25,0,99.94,6.79
2014,4,2,16,34.56,34.69,0,99.98,7.29
2014,4,2,17,32.18,44.12,0,100.07,7.44
2014,4,2,18,30.07,57.56,0,100.15,7.17
2014,4,2,19,28.86,68.38,0,100.24,6.74
2014,4,2,20,28.11,75.69,0,100.32,6.72
2014,4,2,21,27.58,80.31,0,100.36,6.81
2014,4,2,22,27.12,83.31,0,100.35,6.8
2014,4,2,23,26.7,85.75,0,100.29,6.78
2014,4,3,0,26.3,87.69,0,100.24,6.76
2014,4,3,1,25.95,89.25,0,100.18,6.67
2014,4,3,2,25.62,90.31,0,100.17,6.31
2014,4,3,3,25.26,91.88,0,100.18,5.71
2014,4,3,4,24.96,93.44,0,100.23,5.16
2014,4,3,5,24.82,94.12,0,100.31,4.83
2014,4,3,6,26.54,84.06,0,100.4,4.57
2014,4,3,7,28.37,72.38,0,100.47,4.36
2014,4,3,8,30.59,59.12,0,100.51,4.13
2014,4,3,9,33.05,46,0,100.5,4.12
2014,4,3,10,35.09,37.19,0,100.44,4.3
2014,4,3,11,36.25,33.38,0,100.35,4.71
2014,4,3,12,36.76,31.31,0,100.24,5.23
2014,4,3,13,36.8,30.44,0,100.15,5.65
2014,4,3,14,36.34,30.62,0,100.1,5.78
2014,4,3,15,35.54,31.44,0,100.1,5.68
2014,4,3,16,34.3,33.44,0,100.14,5.51
2014,4,3,17,32,40.5,0,100.2,5.63
2014,4,3,18,29.73,51.81,0,100.3,5.91
2014,4,3,19,28.65,61.06,0,100.39,5.82
2014,4,3,20,27.86,69.06,0,100.47,5.85
2014,4,3,21,27.26,75.19,0,100.5,5.85
2014,4,3,22,26.69,79.81,0,100.49,5.62
2014,4,3,23,26.15,83.5,0,100.45,5.17
2014,4,4,0,25.68,86.25,0,100.4,4.54
2014,4,4,1,25.27,88.5,0,100.36,3.9
2014,4,4,2,24.92,90.5,0,100.35,3.43
2014,4,4,3,24.61,92.44,0,100.38,3.33
2014,4,4,4,24.37,94,0,100.44,3.56
2014,4,4,5,24.27,94.81,0,100.52,3.92
2014,4,4,6,26.11,84.88,0,100.61,4.21
2014,4,4,7,28.15,72.69,0,100.68,4.68
2014,4,4,8,30.52,58.94,0,100.71,4.66
2014,4,4,9,33.47,42.31,0,100.69,4.29
2014,4,4,10,35.77,33.06,0,100.6,3.99
2014,4,4,11,37.09,28.69,0,100.47,3.96
2014,4,4,12,37.69,27.06,0,100.32,4.26
2014,4,4,13,37.76,27.06,0,100.22,4.76
2014,4,4,14,37.26,28.12,0,100.16,5.23
2014,4,4,15,36.35,30.06,0,100.15,5.52
2014,4,4,16,35.02,32.75,0,100.18,5.84
2014,4,4,17,32.92,38.69,0,100.26,6.46
2014,4,4,18,30.8,49.31,0,100.36,6.86
2014,4,4,19,29.54,58.81,0,100.47,6.51
2014,4,4,20,28.65,66.56,0,100.55,6.22
2014,4,4,21,28.07,72.25,0,100.59,6.09
2014,4,4,22,27.63,76.31,0,100.59,6.03
2014,4,4,23,27.22,79.62,0,100.55,5.9
2014,4,5,0,26.8,82.44,0,100.49,5.65
2014,4,5,1,26.36,85.06,0,100.44,5.23
2014,4,5,2,25.98,87.38,0,100.43,4.75
2014,4,5,3,25.65,89.5,0,100.45,4.4
2014,4,5,4,25.39,91.25,0,100.5,4.3
2014,4,5,5,25.26,92.19,0,100.55,4.4
2014,4,5,6,26.9,83.31,0,100.61,4.55
2014,4,5,7,28.72,72.38,0,100.65,4.66
2014,4,5,8,31.07,58.5,0,100.66,4.54
2014,4,5,9,33.85,43.5,0,100.64,4.01
2014,4,5,10,35.93,36.19,0,100.59,3.56
2014,4,5,11,37.18,32.31,0,100.49,3.65
2014,4,5,12,37.7,31.06,0,100.37,4.33
2014,4,5,13,37.64,31.31,0,100.27,5.18
2014,4,5,14,37.05,32.75,0,100.21,5.84
2014,4,5,15,35.98,35.06,0,100.2,6.21
2014,4,5,16,34.51,38.94,0,100.22,6.49
2014,4,5,17,32.44,47,0,100.31,6.8
2014,4,5,18,30.48,58.5,0,100.41,6.67
2014,4,5,19,29.31,67.88,0,100.52,6.11
2014,4,5,20,28.55,74.62,0,100.61,5.77
2014,4,5,21,28.06,79.25,0,100.66,5.67
2014,4,5,22,27.65,82.5,0,100.67,5.66
2014,4,5,23,27.24,85,0,100.62,5.62
2014,4,6,0,26.83,87.31,0,100.56,5.54
2014,4,6,1,26.43,89.56,0,100.49,5.42
2014,4,6,2,26.09,91.44,0,100.45,5.34
2014,4,6,3,25.79,92.88,0,100.46,5.28
2014,4,6,4,25.55,93.94,0,100.5,5.23
2014,4,6,5,25.44,94.31,0,100.57,5.21
2014,4,6,6,27.19,84.44,0,100.64,5.15
2014,4,6,7,29.15,72.12,0,100.73,5.32
2014,4,6,8,31.65,56.06,0,100.77,5.4
2014,4,6,9,34.04,43.69,0,100.74,5.31
2014,4,6,10,35.59,37.56,0,100.67,5.38
2014,4,6,11,36.5,34.38,0,100.56,5.69
2014,4,6,12,36.87,33.06,0,100.44,6.12
2014,4,6,13,36.78,33.25,0,100.34,6.57
2014,4,6,14,36.29,34.38,0,100.29,7.02
2014,4,6,15,35.32,36.75,0,100.28,7.39
2014,4,6,16,33.85,41.31,0,100.32,7.52
2014,4,6,17,31.89,49.5,0,100.4,7.4
2014,4,6,18,30.13,60.31,0,100.5,6.84
2014,4,6,19,29.14,68.62,0,100.6,6.08
2014,4,6,20,28.45,74.88,0,100.68,5.54
2014,4,6,21,27.9,79.75,0,100.72,5.24
2014,4,6,22,27.44,83.38,0,100.71,4.98
2014,4,6,23,27.01,86.19,0,100.66,4.72
2014,4,7,0,26.66,88.31,0,100.59,4.46
2014,4,7,1,26.4,89.94,0,100.54,4.28
2014,4,7,2,26.15,91.31,0,100.51,4.26
2014,4,7,3,25.95,92.06,0,100.53,4.51
2014,4,7,4,25.83,92.25,0,100.57,5
2014,4,7,5,25.79,92.12,0,100.64,5.49
2014,4,7,6,27.03,85.19,0,100.73,5.81
2014,4,7,7,28.87,73.44,0,100.82,6.43
2014,4,7,8,31.18,58.56,0,100.86,6.26
2014,4,7,9,33.62,45.81,0,100.84,5.7
2014,4,7,10,35.44,38.56,0,100.76,5.38
2014,4,7,11,36.63,34.69,0,100.63,5.32
2014,4,7,12,37.29,32.81,0,100.48,5.42
2014,4,7,13,37.46,32.56,0,100.35,5.68
2014,4,7,14,37.08,33.5,0,100.26,6.09
2014,4,7,15,36.16,35.69,0,100.23,6.58
2014,4,7,16,34.68,40.19,0,100.26,6.98
2014,4,7,17,32.57,48.75,0,100.34,7.35
2014,4,7,18,30.65,59.94,0,100.45,7.22
2014,4,7,19,29.55,68.06,0,100.54,6.55
2014,4,7,20,28.83,73.62,0,100.62,6.08
2014,4,7,21,28.28,77.62,0,100.66,5.87
2014,4,7,22,27.8,80.75,0,100.65,5.74
2014,4,7,23,27.37,83.25,0,100.59,5.63
2014,4,8,0,27.01,85.31,0,100.52,5.62
2014,4,8,1,26.76,86.38,0,100.46,5.96
2014,4,8,2,26.55,87.56,0,100.43,6.06
2014,4,8,3,26.39,88.62,0,100.44,6.19
2014,4,8,4,26.2,89.88,0,100.48,6.33
2014,4,8,5,26.14,90.44,0,100.54,6.53
2014,4,8,6,27.36,83.75,0,100.61,6.5
2014,4,8,7,29.56,69.94,0,100.67,6.89
2014,4,8,8,31.93,56.5,0,100.7,6.89
2014,4,8,9,34.18,46.12,0,100.67,6.52
2014,4,8,10,35.94,39.25,0,100.59,6.02
2014,4,8,11,37.15,34.94,0,100.49,5.64
2014,4,8,12,37.77,32.62,0,100.37,5.54
2014,4,8,13,37.89,31.88,0,100.25,5.68
2014,4,8,14,37.55,32.12,0,100.17,6.05
2014,4,8,15,36.69,33.5,0,100.14,6.58
2014,4,8,16,35.37,36.88,0,100.17,7.24
2014,4,8,17,33.4,44.06,0,100.24,7.86
2014,4,8,18,31.48,54.19,0,100.33,7.94
2014,4,8,19,30.34,62.44,0,100.41,7.44
2014,4,8,20,29.58,68.81,0,100.47,6.96
2014,4,8,21,29.04,74,0,100.51,6.6
2014,4,8,22,28.63,78,0,100.49,6.5
2014,4,8,23,28.3,81,0,100.42,6.56
2014,4,9,0,28.08,82.5,0,100.34,6.69
2014,4,9,1,27.89,83.25,0,100.29,6.79
2014,4,9,2,27.67,83.5,0,100.27,6.74
2014,4,9,3,27.4,84,0,100.3,6.59
2014,4,9,4,27.08,84.88,0,100.36,6.5
2014,4,9,5,26.94,85.19,0,100.45,6.36
2014,4,9,6,28.19,77.69,0,100.53,6.3
2014,4,9,7,30.3,64.5,0,100.6,6.71
2014,4,9,8,32.71,52,0,100.63,6.21
2014,4,9,9,34.74,44.31,0.01,100.6,5.04
2014,4,9,10,36.39,38.88,0.01,100.53,3.81
2014,4,9,11,37.58,35,0.01,100.42,3.06
2014,4,9,12,38.26,32.88,0.01,100.3,3.09
2014,4,9,13,38.37,32.44,0,100.21,3.72
2014,4,9,14,37.83,33.56,0,100.14,4.73
2014,4,9,15,36.82,35.88,0,100.12,5.74
2014,4,9,16,35.29,40.25,0,100.14,6.81
2014,4,9,17,33.17,48.62,0,100.22,7.72
2014,4,9,18,31.21,59.94,0,100.32,7.68
2014,4,9,19,30.07,67.75,0,100.42,7.03
2014,4,9,20,29.48,71.75,0,100.51,5.83
2014,4,9,21,29.18,73.19,0,100.56,4.58
2014,4,9,22,28.9,74.12,0,100.56,3.57
2014,4,9,23,28.55,75.5,0,100.51,3.01
2014,4,10,0,28.05,77.56,0,100.45,2.97
2014,4,10,1,27.62,79.62,0,100.38,3.13
2014,4,10,2,27.22,81.94,0,100.35,3.39
2014,4,10,3,26.88,84.38,0,100.37,3.8
2014,4,10,4,26.6,86.75,0,100.43,4.22
2014,4,10,5,26.48,88.44,0,100.51,4.52
2014,4,10,6,27.65,82,0,100.6,4.5
2014,4,10,7,29.55,68,0,100.67,4.39
2014,4,10,8,31.87,53.5,0,100.71,3.45
2014,4,10,9,33.94,44.88,0,100.69,2.29
2014,4,10,10,35.51,39.38,0,100.62,1.78
2014,4,10,11,36.62,35.62,0,100.52,2.42
2014,4,10,12,37.2,33.88,0,100.38,3.38
2014,4,10,13,37.29,33.44,0,100.27,4.27
2014,4,10,14,36.82,34.25,0,100.2,4.84
2014,4,10,15,36.01,35.88,0,100.18,5.21
2014,4,10,16,34.81,38.75,0,100.2,5.49
2014,4,10,17,33.19,43.62,0,100.28,5.82
2014,4,10,18,31.49,51.25,0,100.37,5.69
2014,4,10,19,30.24,59.62,0,100.45,4.99
2014,4,10,20,29.37,66.56,0,100.53,4.58
2014,4,10,21,28.76,72,0,100.56,4.37
2014,4,10,22,28.3,76.06,0,100.56,4.45
2014,4,10,23,27.91,79.06,0,100.5,4.71
2014,4,11,0,27.53,81.38,0,100.44,5.03
2014,4,11,1,27.3,82.25,0,100.38,5.31
2014,4,11,2,27.21,81.62,0,100.34,5.32
2014,4,11,3,27.01,81,0,100.34,5.17
2014,4,11,4,26.69,80.56,0,100.37,4.93
2014,4,11,5,26.59,78.75,0,100.42,4.5
2014,4,11,6,28.47,68.44,0,100.49,3.84
2014,4,11,7,31.32,52.88,0,100.57,3.9
2014,4,11,8,33.94,42.44,0,100.61,2.85
2014,4,11,9,35.96,33.88,0,100.59,1.33
2014,4,11,10,37.62,28.12,0,100.53,0.98
2014,4,11,11,38.34,27.19,0,100.41,2.15
2014,4,11,12,38.62,27.44,0,100.26,3.39
2014,4,11,13,38.47,28.38,0,100.14,4.55
2014,4,11,14,37.8,30.38,0,100.07,5.82
2014,4,11,15,36.49,33.94,0,100.05,7.14
2014,4,11,16,34.83,39.38,0,100.1,7.97
2014,4,11,17,32.94,47.19,0,100.17,8.02
2014,4,11,18,31.37,56.38,0,100.26,7.32
2014,4,11,19,30.44,63.25,0,100.35,6.42
2014,4,11,20,29.91,67.81,0,100.41,5.73
2014,4,11,21,29.56,70.69,0,100.45,5.38
2014,4,11,22,29.27,72.94,0,100.44,5.19
2014,4,11,23,28.97,75,0,100.38,5.03
2014,4,12,0,28.62,77.31,0,100.31,4.91
2014,4,12,1,28.16,80.12,0,100.24,5
2014,4,12,2,27.79,82.25,0,100.21,5.11
2014,4,12,3,27.5,83.69,0,100.22,5.16
2014,4,12,4,27.23,84.88,0,100.27,5.13
2014,4,12,5,27.11,85.44,0,100.35,5.06
2014,4,12,6,28.61,77.25,0,100.43,5.13
2014,4,12,7,30.94,60.38,0,100.51,5.5
2014,4,12,8,33.31,47.19,0,100.54,4.68
2014,4,12,9,35.04,40.69,0,100.52,3.88
2014,4,12,10,36.32,36.25,0,100.45,3.68
2014,4,12,11,36.98,34.06,0,100.34,4.14
2014,4,12,12,37.19,33.5,0,100.21,4.88
2014,4,12,13,36.94,34.12,0,100.11,5.64
2014,4,12,14,36.27,35.75,0,100.04,6.32
2014,4,12,15,35.23,38.44,0,100.03,6.82
2014,4,12,16,33.76,43.19,0,100.05,7.17
2014,4,12,17,31.85,51.31,0,100.13,7.27
2014,4,12,18,30.26,60.62,0,100.22,6.77
2014,4,12,19,29.37,67.12,0,100.31,6.14
2014,4,12,20,28.85,71.5,0,100.38,5.64
2014,4,12,21,28.48,74.88,0,100.43,5.34
2014,4,12,22,28.15,77.44,0,100.42,5.3
2014,4,12,23,27.84,79.56,0,100.36,5.38
2014,4,13,0,27.58,81.25,0,100.29,5.48
2014,4,13,1,27.35,82.81,0,100.24,5.52
2014,4,13,2,27.12,84.31,0,100.22,5.3
2014,4,13,3,26.9,85.62,0,100.26,5
2014,4,13,4,26.72,87,0,100.34,4.67
2014,4,13,5,26.67,87.81,0,100.44,4.33
2014,4,13,6,27.77,81.94,0,100.54,4.53
2014,4,13,7,29.41,71.12,0,100.64,4.7
2014,4,13,8,31.2,60.12,0,100.69,4.4
2014,4,13,9,32.95,51.25,0,100.69,4.21
2014,4,13,10,34.37,45.25,0,100.63,4.35
2014,4,13,11,35.18,42,0,100.53,4.72
2014,4,13,12,35.61,40.38,0,100.41,5.15
2014,4,13,13,35.65,39.62,0,100.3,5.61
2014,4,13,14,35.2,40.06,0,100.22,5.94
2014,4,13,15,34.44,41.56,0,100.19,6.11
2014,4,13,16,33.26,44.75,0,100.22,6.2
2014,4,13,17,31.64,51.19,0,100.29,6.2
2014,4,13,18,30.12,59.81,0,100.37,5.84
2014,4,13,19,29.16,67.12,0,100.45,5.4
2014,4,13,20,28.45,73.25,0,100.51,5.3
2014,4,13,21,27.98,78,0,100.54,5.38
2014,4,13,22,27.62,81.38,0,100.54,5.33
2014,4,13,23,27.33,83.62,0,100.48,5.14
2014,4,14,0,27.1,84.94,0,100.43,4.87
2014,4,14,1,26.91,86.25,0,100.4,4.6
2014,4,14,2,26.87,86.69,0,100.39,4.25
2014,4,14,3,26.87,86.69,0,100.42,3.85
2014,4,14,4,26.9,86.12,0,100.48,3.61
2014,4,14,5,26.98,85.38,0,100.57,3.41
2014,4,14,6,28.07,78.75,0,100.65,3.49
2014,4,14,7,29.29,71.38,0,100.72,3.54
2014,4,14,8,30.55,64.62,0,100.75,3.65
2014,4,14,9,31.84,57.88,0,100.73,3.84
2014,4,14,10,32.85,52.69,0,100.67,4.05
2014,4,14,11,33.49,49.81,0,100.59,4.41
2014,4,14,12,33.69,49,0,100.49,5.01
2014,4,14,13,33.56,49.25,0,100.43,5.67
2014,4,14,14,33.06,51,0,100.4,6.29
2014,4,14,15,32.28,54,0,100.39,6.71
2014,4,14,16,31.23,58.5,0,100.42,6.77
2014,4,14,17,30.07,64.31,0,100.47,6.6
2014,4,14,18,29.17,69.94,0,100.53,6.25
2014,4,14,19,28.64,74.19,0,100.58,5.84
2014,4,14,20,28.24,77.5,0,100.64,5.44
2014,4,14,21,27.92,80.06,0,100.67,5.06
2014,4,14,22,27.62,82,0,100.66,4.84
2014,4,14,23,27.31,83.81,0,100.61,4.77
2014,4,15,0,27.06,85.31,0,100.56,4.78
2014,4,15,1,26.85,86.5,0,100.51,4.68
2014,4,15,2,26.64,87.25,0,100.5,4.29
2014,4,15,3,26.41,88,0,100.51,3.85
2014,4,15,4,26.22,88.56,0,100.55,3.5
2014,4,15,5,26.13,88.38,0,100.61,3.15
2014,4,15,6,27.4,80.69,0,100.68,2.71
2014,4,15,7,29.02,69.69,0,100.75,2.3
2014,4,15,8,31.04,56.5,0,100.77,2.05
2014,4,15,9,33.15,44.62,0,100.73,1.84
2014,4,15,10,34.85,39,0,100.65,1.74
2014,4,15,11,36.06,34.75,0,100.54,2.11
2014,4,15,12,36.76,32.5,0,100.41,2.96
2014,4,15,13,36.9,31.94,0,100.32,4.02
2014,4,15,14,36.42,33,0,100.25,5.2
2014,4,15,15,35.36,35.56,0,100.24,6.25
2014,4,15,16,33.73,40.94,0,100.29,7.04
2014,4,15,17,31.62,50.5,0,100.36,7.49
2014,4,15,18,29.88,61.25,0,100.46,7.18
2014,4,15,19,28.94,68.38,0,100.54,6.66
2014,4,15,20,28.51,71.75,0,100.6,6.05
2014,4,15,21,28.25,73.62,0,100.64,5.5
2014,4,15,22,27.98,75.38,0,100.63,4.96
2014,4,15,23,27.61,77.19,0,100.57,4.51
2014,4,16,0,27.23,78.88,0,100.51,4.11
2014,4,16,1,26.9,80.19,0,100.47,3.78
2014,4,16,2,26.6,81.56,0,100.44,3.45
2014,4,16,3,26.31,83.12,0,100.45,3.26
2014,4,16,4,26.05,84.62,0,100.49,3.25
2014,4,16,5,25.95,85.25,0,100.54,3.3
2014,4,16,6,27.4,77.88,0,100.61,3.47
2014,4,16,7,29.16,67.31,0,100.66,3.72
2014,4,16,8,31.37,53.69,0,100.68,3.61
2014,4,16,9,33.56,42.38,0,100.64,3.23
2014,4,16,10,35.23,36.94,0,100.55,3.04
2014,4,16,11,36.26,33.94,0,100.42,3.32
2014,4,16,12,36.85,32.19,0,100.27,3.91
2014,4,16,13,36.92,32.06,0,100.15,4.66
2014,4,16,14,36.49,32.88,0,100.08,5.22
2014,4,16,15,35.62,34.62,0,100.06,5.68
2014,4,16,16,34.23,38.25,0,100.09,6.14
2014,4,16,17,32.35,45.38,0,100.17,6.71
2014,4,16,18,30.56,54.88,0,100.26,6.81
2014,4,16,19,29.47,62.5,0,100.34,6.5
2014,4,16,20,28.81,67.62,0,100.4,6.03
2014,4,16,21,28.37,71.31,0,100.43,5.7
2014,4,16,22,27.94,74.25,0,100.41,5.51
2014,4,16,23,27.52,76.62,0,100.35,5.33
2014,4,17,0,27.11,78.81,0,100.29,5.13
2014,4,17,1,26.76,80.62,0,100.23,5
2014,4,17,2,26.48,82.19,0,100.21,4.94
2014,4,17,3,26.18,83.88,0,100.22,4.99
2014,4,17,4,25.9,85.56,0,100.26,5.04
2014,4,17,5,25.79,86.38,0,100.32,4.95
2014,4,17,6,27.4,77.62,0,100.39,4.91
2014,4,17,7,29.75,63.12,0,100.45,5.47
2014,4,17,8,32.18,50.12,0,100.48,5.37
2014,4,17,9,34.37,41.38,0,100.45,5.07
2014,4,17,10,36.08,36,0,100.39,4.66
2014,4,17,11,37.33,32.19,0,100.27,4.37
2014,4,17,12,38.03,30.25,0,100.15,4.4
2014,4,17,13,38.18,29.88,0,100.03,4.89
2014,4,17,14,37.71,30.88,0,99.96,5.58
2014,4,17,15,36.72,33.19,0,99.94,6.27
2014,4,17,16,35.12,37.69,0,99.96,7.03
2014,4,17,17,32.87,46.69,0,100.04,7.79
2014,4,17,18,30.72,59.25,0,100.14,7.75
2014,4,17,19,29.5,68.56,0,100.22,7.29
2014,4,17,20,28.8,74,0,100.3,6.78
2014,4,17,21,28.33,78,0,100.36,6.39
2014,4,17,22,27.93,81,0,100.38,6.13
2014,4,17,23,27.54,83.5,0,100.36,5.88
2014,4,18,0,27.15,85.69,0,100.31,5.66
2014,4,18,1,26.8,87.5,0,100.27,5.54
2014,4,18,2,26.49,89.19,0,100.24,5.34
2014,4,18,3,26.25,90.56,0,100.27,5.15
2014,4,18,4,26.11,91.19,0,100.33,4.92
2014,4,18,5,26.14,90.75,0,100.41,4.49
2014,4,18,6,27.76,80.88,0,100.5,4.37
2014,4,18,7,29.73,67.81,0,100.58,4.32
2014,4,18,8,31.76,56.88,0,100.62,3.8
2014,4,18,9,33.67,48.31,0,100.61,3.55
2014,4,18,10,35.18,42.94,0,100.56,3.64
2014,4,18,11,36.19,39.38,0,100.47,4.12
2014,4,18,12,36.69,37.69,0,100.36,4.82
2014,4,18,13,36.65,37.88,0,100.27,5.66
2014,4,18,14,36.03,39.62,0,100.2,6.23
2014,4,18,15,34.98,42.44,0,100.19,6.65
2014,4,18,16,33.49,47.31,0,100.22,7.14
2014,4,18,17,31.53,55.56,0,100.29,7.38
2014,4,18,18,29.93,64.31,0,100.39,7.02
2014,4,18,19,29.07,70.25,0,100.47,6.41
2014,4,18,20,28.53,74.5,0,100.53,5.86
2014,4,18,21,28.15,77.69,0,100.58,5.21
2014,4,18,22,27.73,80.62,0,100.58,4.44
2014,4,18,23,27.23,83.38,0,100.53,3.75
2014,4,19,0,26.88,85.19,0,100.47,3.11
2014,4,19,1,26.62,86.5,0,100.41,2.55
2014,4,19,2,26.4,87.38,0,100.38,2.31
2014,4,19,3,26.23,87.88,0,100.39,2.37
2014,4,19,4,26.26,87.25,0,100.43,2.48
2014,4,19,5,26.32,86.38,0,100.49,2.62
2014,4,19,6,27.35,79.88,0,100.55,2.72
2014,4,19,7,28.51,72.06,0,100.61,2.69
2014,4,19,8,29.81,63.12,0,100.63,2.37
2014,4,19,9,31.5,51.56,0,100.59,1.59
2014,4,19,10,33.59,39.69,0,100.52,0.59
2014,4,19,11,35.5,32.94,0,100.4,1.72
2014,4,19,12,36.3,31.44,0,100.27,3.22
2014,4,19,13,36.17,31.5,0,100.17,4.5
2014,4,19,14,35.53,33,0,100.11,5.42
2014,4,19,15,34.35,36.44,0,100.11,6.1
2014,4,19,16,32.89,42.44,0,100.17,6.51
2014,4,19,17,31.29,51.06,0,100.26,6.51
2014,4,19,18,30.01,59.44,0,100.34,6.22
2014,4,19,19,29.26,65.19,0,100.42,5.83
2014,4,19,20,28.74,69.12,0,100.47,5.37
2014,4,19,21,28.33,71.62,0,100.48,4.97
2014,4,19,22,27.85,73.69,0,100.46,4.59
2014,4,19,23,27.33,75.5,0,100.39,4.18
2014,4,20,0,26.87,76.94,0,100.3,3.77
2014,4,20,1,26.19,79.44,0,100.24,3.45
2014,4,20,2,25.6,81.81,0,100.2,3.27
2014,4,20,3,25.12,84.12,0,100.21,3.29
2014,4,20,4,24.76,85.94,0,100.28,3.44
2014,4,20,5,24.67,86.25,0,100.35,3.51
2014,4,20,6,26.35,77.38,0,100.42,3.32
2014,4,20,7,28.48,64,0,100.49,3.35
2014,4,20,8,30.73,50.94,0,100.53,3.18
2014,4,20,9,33.05,39.75,0,100.52,3.1
2014,4,20,10,34.84,33,0,100.46,3.38
2014,4,20,11,35.9,30.62,0,100.37,3.93
2014,4,20,12,36.4,29.94,0,100.25,4.56
2014,4,20,13,36.44,30.06,0,100.15,5.12
2014,4,20,14,36.01,31.06,0,100.09,5.4
2014,4,20,15,35.21,32.81,0,100.06,5.5
2014,4,20,16,33.99,36.06,0,100.09,5.53
2014,4,20,17,32.28,42.56,0,100.16,5.58
2014,4,20,18,30.54,51.94,0,100.25,5.58
2014,4,20,19,29.55,59.69,0,100.33,5.2
2014,4,20,20,28.88,65.62,0,100.38,4.72
2014,4,20,21,28.31,70.31,0,100.4,4.25
2014,4,20,22,27.75,74.31,0,100.38,3.77
2014,4,20,23,27.23,77.56,0,100.31,3.27
2014,4,21,0,26.74,80.62,0,100.23,3.01
2014,4,21,1,26.3,83.69,0,100.17,3.05
2014,4,21,2,25.97,86.12,0,100.15,3.07
2014,4,21,3,25.66,88.25,0,100.18,2.98
2014,4,21,4,25.49,89.44,0,100.24,2.87
2014,4,21,5,25.52,89.19,0,100.32,2.74
2014,4,21,6,27.01,81.38,0,100.42,2.64
2014,4,21,7,28.65,71.44,0,100.5,2.67
2014,4,21,8,30.6,59.62,0,100.54,2.7
2014,4,21,9,32.76,47.69,0,100.53,2.86
2014,4,21,10,34.5,39.75,0,100.48,3.28
2014,4,21,11,35.67,35.94,0,100.4,3.86
2014,4,21,12,36.31,33.94,0,100.3,4.53
2014,4,21,13,36.43,33.12,0,100.21,5.23
2014,4,21,14,35.95,33.94,0,100.16,5.78
2014,4,21,15,34.81,36.5,0,100.15,6.15
2014,4,21,16,33.44,40.81,0,100.19,6.4
2014,4,21,17,31.77,47.88,0,100.27,6.5
