YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2013,5,28,8,32.9,0,6.05,56.88,100.19
2013,5,28,9,34.64,0,5.76,49.75,100.18
2013,5,28,10,36.47,0,5.34,43.69,100.12
2013,5,28,11,37.83,0,5.07,39.5,100.03
2013,5,28,12,38.75,0,5.23,36.5,99.93
2013,5,28,13,39.44,0,5.57,34,99.82
2013,5,28,14,40.03,0,5.86,31.25,99.72
2013,5,28,15,40.23,0,6.06,29.12,99.66
2013,5,28,16,39.97,0,6.25,27.94,99.63
2013,5,28,17,39.23,0,6.55,27.94,99.65
2013,5,28,18,37.85,0,6.71,29.94,99.71
2013,5,28,19,36.3,0,7.35,33.88,99.8
2013,5,28,20,35.24,0,7.67,38.31,99.88
2013,5,28,21,34.25,0,7.51,43.12,99.95
2013,5,28,22,33.37,0,6.82,46.94,99.99
2013,5,28,23,32.57,0,6.46,49.94,99.97
2013,5,29,0,31.71,0,6.78,53.88,99.92
2013,5,29,1,30.82,0,7.19,58.81,99.89
2013,5,29,2,30.05,0,7.78,63.44,99.89
2013,5,29,3,29.33,0,7.99,68.31,99.9
2013,5,29,4,28.8,0,7.93,71.94,99.93
2013,5,29,5,28.48,0,7.79,74.19,99.99
2013,5,29,6,29.19,0,8.11,70.75,100.06
2013,5,29,7,30.77,0,7.86,62.69,100.13
2013,5,29,8,32.88,0,7.14,53.19,100.16
2013,5,29,9,35.26,0,6.25,43.94,100.16
2013,5,29,10,37.41,0,5.6,36.81,100.11
2013,5,29,11,39.12,0,5.36,31.62,100.04
2013,5,29,12,40.51,0,5.39,27.75,99.94
2013,5,29,13,41.41,0,5.53,25.06,99.82
2013,5,29,14,41.76,0,5.84,23.38,99.71
2013,5,29,15,41.6,0,6.17,22.38,99.63
2013,5,29,16,40.98,0,6.36,22.25,99.59
2013,5,29,17,39.99,0,6.39,22.88,99.6
2013,5,29,18,38.12,0,6.37,25.12,99.65
2013,5,29,19,36.1,0,6.99,28.62,99.72
2013,5,29,20,35.5,0,7.8,30.94,99.78
2013,5,29,21,34.8,0,8.46,34.25,99.83
2013,5,29,22,33.87,0,8.5,39,99.86
2013,5,29,23,32.8,0,8.09,45.25,99.83
2013,5,30,0,31.59,0,7.45,53.12,99.78
2013,5,30,1,30.56,0,7.61,60.88,99.71
2013,5,30,2,29.79,0,7.96,67.12,99.68
2013,5,30,3,29.26,0,7.95,71.06,99.69
2013,5,30,4,28.86,0,7.62,73.5,99.74
2013,5,30,5,28.58,0,7.39,75.06,99.8
2013,5,30,6,29.48,0,8.41,71,99.89
2013,5,30,7,31.51,0,8.45,61.38,99.96
2013,5,30,8,34.15,0.09,7.35,50.12,99.99
2013,5,30,9,36.97,0.15,6.03,39.94,99.96
2013,5,30,10,39.51,0.04,4.99,31.75,99.9
2013,5,30,11,41.4,0.01,4.31,25.94,99.8
2013,5,30,12,42.65,0,4.14,22.19,99.68
2013,5,30,13,43.36,0,4.32,19.94,99.56
2013,5,30,14,43.56,0,4.83,18.69,99.47
2013,5,30,15,43.28,0,5.26,18,99.4
2013,5,30,16,42.55,0,5.49,18,99.37
2013,5,30,17,41.38,0,5.65,18.56,99.38
2013,5,30,18,39.19,0,6.13,20.75,99.44
2013,5,30,19,37.1,0,7.42,24.62,99.53
2013,5,30,20,35.98,0,8.1,29.44,99.62
2013,5,30,21,34.9,0,8.38,35.5,99.68
2013,5,30,22,34,0,8.57,41.19,99.72
2013,5,30,23,33.19,0,8.31,45.69,99.71
2013,5,31,0,32.27,0,8.13,49.25,99.67
2013,5,31,1,31.33,0,8.84,52.5,99.64
2013,5,31,2,30.4,0,9.01,56.5,99.62
2013,5,31,3,29.65,0,8.1,61,99.63
2013,5,31,4,29.19,0,7.47,65.12,99.67
2013,5,31,5,28.93,0.01,6.87,68.38,99.72
2013,5,31,6,29.8,0.05,7.1,66.44,99.8
2013,5,31,7,31.76,0.13,7.08,58.38,99.85
2013,5,31,8,34.45,0,6.56,47.12,99.87
2013,5,31,9,37.4,0,6.04,37.19,99.83
2013,5,31,10,40.19,0,5.52,29.5,99.74
2013,5,31,11,42.21,0,4.81,24.75,99.64
2013,5,31,12,43.48,0,4.21,22.25,99.52
2013,5,31,13,44.16,0,3.87,21.06,99.42
2013,5,31,14,44.38,0,3.85,20.62,99.33
2013,5,31,15,44.05,0,3.9,20.56,99.27
2013,5,31,16,43.31,0,4.04,20.94,99.25
2013,5,31,17,42.09,0,4.54,21.88,99.27
2013,5,31,18,40.33,0,5.99,24.06,99.33
2013,5,31,19,38.63,0,8.01,27.19,99.41
2013,5,31,20,37.13,0,8.96,31.38,99.49
2013,5,31,21,35.59,0,8.98,36.88,99.56
2013,5,31,22,34.4,0,8.05,41.94,99.59
2013,5,31,23,33.55,0,6.76,45.44,99.57
2013,6,1,0,32.78,0,6.12,47.88,99.54
2013,6,1,1,31.98,0,6.81,50.75,99.53
2013,6,1,2,31.2,0,6.98,54.25,99.52
2013,6,1,3,30.53,0,7.52,57.75,99.54
2013,6,1,4,29.89,0,7.44,61.38,99.57
2013,6,1,5,29.44,0,7.35,64.31,99.62
2013,6,1,6,30.16,0,7.76,62.69,99.71
2013,6,1,7,32,0,7.65,55.62,99.79
2013,6,1,8,34.51,0,6.82,46.06,99.84
2013,6,1,9,37.29,0,5.83,37,99.83
2013,6,1,10,39.76,0,5.1,30.38,99.77
2013,6,1,11,41.54,0,4.56,26.25,99.66
2013,6,1,12,42.7,0,4.21,23.62,99.53
2013,6,1,13,43.46,0,4.01,21.94,99.42
2013,6,1,14,43.92,0,4.13,20.81,99.34
2013,6,1,15,43.84,0,4.29,20.31,99.29
2013,6,1,16,43.19,0,4.46,20.62,99.29
2013,6,1,17,41.94,0,5.06,21.75,99.33
2013,6,1,18,39.71,0,7.22,25.25,99.4
2013,6,1,19,37.17,0,9.84,32.75,99.51
2013,6,1,20,34.96,0,10.3,42.19,99.6
2013,6,1,21,33.62,0,9.76,48.94,99.68
2013,6,1,22,32.73,0,8.87,53.44,99.73
2013,6,1,23,32.08,0,7.74,56.56,99.73
2013,6,2,0,31.73,0,6.9,58.25,99.69
2013,6,2,1,31.62,0,6.45,58.69,99.67
2013,6,2,2,31.58,0,6.11,58.44,99.67
2013,6,2,3,31.45,0,5.85,58.44,99.68
2013,6,2,4,31.37,0,6.21,57.62,99.7
2013,6,2,5,31.23,0,6.57,57.5,99.73
2013,6,2,6,31.76,0,7.39,55.31,99.78
2013,6,2,7,32.9,0,7.43,51.19,99.82
2013,6,2,8,34.79,0.03,6.4,44.38,99.86
2013,6,2,9,37.01,0.04,4.7,36.25,99.85
2013,6,2,10,38.96,0.04,2.97,30.69,99.8
2013,6,2,11,40.54,0.03,1.58,27.19,99.7
2013,6,2,12,41.78,0.02,0.9,24.69,99.58
2013,6,2,13,42.58,0.02,1.18,23.06,99.47
2013,6,2,14,42.85,0.01,1.7,22.31,99.37
2013,6,2,15,42.66,0.01,2.4,22.25,99.31
2013,6,2,16,41.71,0,3.51,23.38,99.29
2013,6,2,17,40.4,0,5.35,25.5,99.33
2013,6,2,18,38.26,0,8.14,30.12,99.41
2013,6,2,19,35.56,0,10.47,37.81,99.51
2013,6,2,20,33.3,0,10.98,45.5,99.6
2013,6,2,21,32.01,0,10.28,50.12,99.66
2013,6,2,22,31.42,0,9.34,52.38,99.68
2013,6,2,23,31.08,0,8.51,54.19,99.66
2013,6,3,0,30.72,0,7.71,56.5,99.63
2013,6,3,1,30.37,0,6.95,59.19,99.61
2013,6,3,2,30.09,0.01,6.22,61.88,99.61
2013,6,3,3,29.88,0.01,5.7,64.12,99.61
2013,6,3,4,29.72,0.01,5.3,66,99.61
2013,6,3,5,29.62,0.01,5.1,67.5,99.65
2013,6,3,6,30.87,0,5.71,62.38,99.73
2013,6,3,7,33.02,0.01,5.2,53.12,99.81
2013,6,3,8,35.12,0,3.79,45.38,99.85
2013,6,3,9,37.08,0,2.33,39.25,99.84
2013,6,3,10,38.77,0,1.29,34.5,99.79
2013,6,3,11,40.06,0,0.9,30.88,99.7
2013,6,3,12,41,0,1.31,28.56,99.59
2013,6,3,13,41.39,0,1.74,27.38,99.49
2013,6,3,14,41.51,0,2.08,26.69,99.4
2013,6,3,15,41.38,0,2.64,26.44,99.35
2013,6,3,16,40.83,0,3.63,27.12,99.32
2013,6,3,17,39.76,0,5.25,29.06,99.34
2013,6,3,18,37.87,0,7.89,33.62,99.41
2013,6,3,19,35.44,0,10.2,41.56,99.5
2013,6,3,20,33.35,0,10.54,50.19,99.6
2013,6,3,21,32.04,0,9.57,56.44,99.69
2013,6,3,22,31.4,0,8.18,59.88,99.74
2013,6,3,23,30.98,0,7.14,62.19,99.75
2013,6,4,0,30.63,0,6.71,63.94,99.72
2013,6,4,1,30.36,0,6.63,65.25,99.67
2013,6,4,2,30.14,0,6.73,66.38,99.64
2013,6,4,3,29.93,0,6.45,67.62,99.66
2013,6,4,4,29.79,0,6.12,68.56,99.7
2013,6,4,5,29.73,0,5.85,69.19,99.76
2013,6,4,6,30.3,0,5.69,67.06,99.84
2013,6,4,7,31.37,0,5.51,62.31,99.92
2013,6,4,8,32.69,0.99,5.17,56.56,99.97
2013,6,4,9,34.04,1.22,4.77,51.06,100
2013,6,4,10,35.23,1.4,4.41,46.75,99.97
2013,6,4,11,35.9,1.17,4.19,44.69,99.92
2013,6,4,12,36.1,1.1,4.12,44.38,99.87
2013,6,4,13,36.07,0.86,4.13,44.81,99.81
2013,6,4,14,35.83,0.66,4.32,45.75,99.76
2013,6,4,15,35.42,0.41,4.59,47.12,99.72
2013,6,4,16,34.8,0.22,5.04,48.94,99.7
2013,6,4,17,33.89,0.09,5.74,52,99.7
2013,6,4,18,32.6,0.03,6.41,57.5,99.74
2013,6,4,19,31.67,0.01,6.81,61.06,99.79
2013,6,4,20,31.19,0.01,6.84,63,99.84
2013,6,4,21,30.91,0,6.83,64.44,99.89
2013,6,4,22,30.69,0,6.86,65.88,99.93
2013,6,4,23,30.55,0,7,67,99.91
2013,6,5,0,30.48,0,7.19,67.81,99.86
2013,6,5,1,30.37,0,7.1,68.75,99.81
2013,6,5,2,30.24,0,6.62,69.5,99.8
2013,6,5,3,30.05,0.01,6.13,70.19,99.82
2013,6,5,4,29.83,0.01,5.74,70.81,99.86
2013,6,5,5,29.67,0.01,5.32,71.31,99.91
2013,6,5,6,30.33,0.03,5.64,67.44,99.98
2013,6,5,7,31.59,0.15,5.47,61.69,100.04
2013,6,5,8,33.12,0,4.78,56.25,100.07
2013,6,5,9,34.73,0,4.21,50.88,100.08
2013,6,5,10,35.98,0,3.72,47.06,100.05
2013,6,5,11,36.8,0,3.31,44.5,99.99
2013,6,5,12,37.22,0,3.06,42.88,99.92
2013,6,5,13,37.44,0,2.94,41.81,99.84
2013,6,5,14,37.4,0,3.1,41.25,99.76
2013,6,5,15,37.26,0,3.46,41.06,99.7
2013,6,5,16,36.68,0,3.87,41.94,99.68
2013,6,5,17,36.05,0,4.52,43.25,99.68
2013,6,5,18,34.84,0,5.64,47.19,99.71
2013,6,5,19,33.79,0,6.56,50.19,99.76
2013,6,5,20,33.04,0,6.72,52.69,99.81
2013,6,5,21,32.27,0,6.48,56.5,99.85
2013,6,5,22,31.6,0,6.2,60.5,99.86
2013,6,5,23,31.16,0,6.23,63.81,99.83
2013,6,6,0,30.99,0,6.52,65.5,99.77
2013,6,6,1,30.96,0,6.52,66,99.69
2013,6,6,2,30.94,0,6.22,66.12,99.64
2013,6,6,3,30.9,0,5.89,65.88,99.62
2013,6,6,4,30.8,0,5.5,66.06,99.64
2013,6,6,5,30.69,0,4.87,66.38,99.7
2013,6,6,6,31.24,0,4.98,63.38,99.78
2013,6,6,7,32,0,5.58,59.81,99.86
2013,6,6,8,32.67,0.08,5.56,58.25,99.92
2013,6,6,9,33.68,0.12,5.86,55.25,99.94
2013,6,6,10,35.2,0.14,6.54,50.19,99.88
2013,6,6,11,37.05,0.12,6.87,43.75,99.75
2013,6,6,12,38.32,0.1,6.68,39.12,99.63
2013,6,6,13,39.05,0.06,6.2,36.25,99.55
2013,6,6,14,39.45,0.03,5.88,34.38,99.49
2013,6,6,15,39.32,0.02,5.87,33.81,99.44
2013,6,6,16,38.78,0.01,6.26,34.31,99.44
2013,6,6,17,37.77,0.01,7.08,36.31,99.46
2013,6,6,18,35.92,0.01,8.19,41.69,99.48
2013,6,6,19,34.26,0.01,9.11,47.88,99.52
2013,6,6,20,33.12,0.01,9.63,53.88,99.56
2013,6,6,21,32.25,0,8.74,59.25,99.61
2013,6,6,22,31.8,0,7.39,62.44,99.64
2013,6,6,23,31.53,0,5.73,64.25,99.62
2013,6,7,0,31.37,0.01,4.77,65.31,99.59
2013,6,7,1,30.99,0.01,4.1,67.25,99.55
2013,6,7,2,30.42,0.01,3.65,70.5,99.55
2013,6,7,3,29.9,0.02,3.9,73.62,99.59
2013,6,7,4,29.51,0.03,5.22,76,99.62
2013,6,7,5,29.33,0.03,6.88,77.06,99.63
2013,6,7,6,29.75,0.04,7.89,75.25,99.66
2013,6,7,7,30.97,0.07,7.64,68.75,99.75
2013,6,7,8,32.08,1.14,6.7,61.06,99.83
2013,6,7,9,32.69,1.23,6.31,56.69,99.85
2013,6,7,10,33.4,1.28,6.13,53.31,99.8
2013,6,7,11,34.03,1.25,5.38,51.25,99.72
2013,6,7,12,34.54,1.04,4.24,49.94,99.65
2013,6,7,13,34.7,0.72,3.37,49.5,99.58
2013,6,7,14,34.64,0.57,3.17,49.56,99.53
2013,6,7,15,34.4,0.47,3.36,50.25,99.48
2013,6,7,16,33.92,0.54,3.64,52.5,99.45
2013,6,7,17,33.03,0.56,4.09,58.44,99.46
2013,6,7,18,31.52,0.47,4.82,68.25,99.5
2013,6,7,19,30.48,0.36,5.64,72.94,99.53
2013,6,7,20,30.05,0.24,6.13,73.56,99.57
2013,6,7,21,29.72,0.17,6.2,75.25,99.62
2013,6,7,22,29.37,0.12,5.97,78.69,99.64
2013,6,7,23,29.11,0.1,5.63,81.69,99.62
2013,6,8,0,28.99,0.06,5.23,82.94,99.57
2013,6,8,1,28.92,0.04,4.81,83.25,99.51
2013,6,8,2,28.81,0.03,4.31,83.56,99.47
2013,6,8,3,28.62,0.04,3.9,84.19,99.44
2013,6,8,4,28.44,0.08,3.67,84.88,99.45
2013,6,8,5,28.36,0.14,3.32,85.06,99.48
2013,6,8,6,29.01,0.29,2.82,80.62,99.53
2013,6,8,7,30.13,0.43,2.21,73.44,99.59
2013,6,8,8,31.15,0.23,1,67.19,99.67
2013,6,8,9,31.82,0.3,0.21,63.12,99.71
2013,6,8,10,32.43,0.3,0.64,60.44,99.7
2013,6,8,11,32.94,0.26,1.08,58.44,99.64
2013,6,8,12,33.26,0.23,1.47,56.81,99.56
2013,6,8,13,33.53,0.25,1.7,54.81,99.48
2013,6,8,14,33.68,0.18,1.73,52.94,99.41
2013,6,8,15,33.68,0.11,1.66,51.62,99.35
2013,6,8,16,33.55,0.04,1.86,51.25,99.31
2013,6,8,17,33.07,0.02,2.17,53.75,99.32
2013,6,8,18,32,0.01,2.72,61.75,99.35
2013,6,8,19,31.21,0.01,3.64,63.38,99.38
2013,6,8,20,30.79,0.01,4.65,64.19,99.43
2013,6,8,21,30.44,0.01,5.52,66.12,99.5
2013,6,8,22,30,0.01,5.98,69.81,99.54
2013,6,8,23,29.51,0.01,6.27,74.19,99.55
2013,6,9,0,29.07,0.01,6.55,77.75,99.54
2013,6,9,1,28.66,0.02,6.49,80.44,99.51
2013,6,9,2,28.34,0.03,6.03,82,99.47
2013,6,9,3,28.14,0.03,5.48,82.38,99.46
2013,6,9,4,27.98,0.04,4.87,82.56,99.47
2013,6,9,5,27.88,0.04,4.3,83,99.52
2013,6,9,6,28.47,0.06,4.42,79.88,99.57
2013,6,9,7,29.62,0.09,4.64,73.31,99.62
2013,6,9,8,30.9,1.16,4.44,67.06,99.65
2013,6,9,9,31.82,2.72,4.21,64.44,99.65
2013,6,9,10,32.21,4.03,4.19,64.88,99.63
2013,6,9,11,32.09,4.17,4.31,67.19,99.59
2013,6,9,12,31.75,4.07,4.37,69.5,99.54
2013,6,9,13,31.4,3.04,4.14,71.19,99.48
2013,6,9,14,31.11,2.04,3.9,72.5,99.43
2013,6,9,15,30.77,1.77,3.78,74.25,99.39
2013,6,9,16,30.23,1.5,3.9,77.69,99.38
2013,6,9,17,29.5,1.18,4.19,83.12,99.38
2013,6,9,18,28.73,0.98,4.76,88.81,99.41
2013,6,9,19,28.23,0.84,5.59,91.56,99.45
2013,6,9,20,27.93,0.69,6.26,92.94,99.48
2013,6,9,21,27.67,0.45,6.88,93.38,99.51
2013,6,9,22,27.46,0.35,7.24,93,99.51
2013,6,9,23,27.26,0.43,7.35,92.88,99.48
2013,6,10,0,27.11,0.74,7.48,93,99.45
2013,6,10,1,27.01,0.91,7.57,93.31,99.4
2013,6,10,2,26.96,1.11,7.32,93.69,99.38
2013,6,10,3,26.93,1.05,6.94,93.88,99.4
2013,6,10,4,26.9,1.04,6.49,94.06,99.43
2013,6,10,5,26.91,1.03,6.12,94.12,99.48
2013,6,10,6,27.4,1.09,5.9,92.06,99.53
2013,6,10,7,28.24,1.78,6.87,88,99.58
2013,6,10,8,29.21,1.54,7.46,82.69,99.6
2013,6,10,9,29.9,1.87,7.44,78.81,99.59
2013,6,10,10,30.16,2.88,7.81,77.5,99.56
2013,6,10,11,30.27,2.52,9.03,77.31,99.51
2013,6,10,12,29.99,2.6,10.14,79,99.44
2013,6,10,13,29.75,2.12,10.65,81.12,99.43
2013,6,10,14,29.55,0.82,10.61,82.06,99.38
2013,6,10,15,29.49,0.36,10.21,81.5,99.34
2013,6,10,16,29.3,0.1,9.47,81.56,99.33
2013,6,10,17,28.9,0.04,8.22,83.88,99.36
2013,6,10,18,28.38,0.02,7.72,87.06,99.4
2013,6,10,19,28.01,0.01,7.67,89.12,99.45
2013,6,10,20,27.77,0.01,7.46,90.88,99.51
2013,6,10,21,27.57,0.08,7.3,92.5,99.57
2013,6,10,22,27.43,0.18,7.31,93.44,99.6
2013,6,10,23,27.36,0.21,7.26,93.69,99.59
2013,6,11,0,27.26,0.18,7.07,93.75,99.55
2013,6,11,1,27.14,0.14,6.81,93.88,99.51
2013,6,11,2,27.01,0.11,6.54,94,99.48
2013,6,11,3,26.9,0.08,6.24,94.12,99.45
2013,6,11,4,26.79,0.06,6.03,94.31,99.47
2013,6,11,5,26.74,0.07,5.87,94.12,99.51
2013,6,11,6,27.42,0.19,6.04,90,99.58
2013,6,11,7,28.75,0.6,6.96,80.62,99.63
2013,6,11,8,30.07,0.18,6.86,72.25,99.66
2013,6,11,9,31.15,0.25,6.5,66.5,99.65
2013,6,11,10,32.09,0.34,6.19,61.88,99.63
2013,6,11,11,32.63,0.31,6.08,58.94,99.57
2013,6,11,12,32.86,0.18,6.18,57.62,99.5
2013,6,11,13,32.87,0.15,6.36,57.25,99.42
2013,6,11,14,32.58,0.09,6.65,58.12,99.36
2013,6,11,15,32.19,0.1,6.95,59.62,99.32
2013,6,11,16,31.44,0.12,7.19,63.44,99.31
2013,6,11,17,30.59,0.13,7.23,68.62,99.34
2013,6,11,18,29.58,0.11,6.76,75.44,99.39
2013,6,11,19,28.83,0.12,6.45,81,99.41
2013,6,11,20,28.43,0.18,6.38,84.31,99.44
2013,6,11,21,28.14,0.24,6.42,86.69,99.46
2013,6,11,22,27.93,0.25,6.72,88.19,99.42
2013,6,11,23,27.76,0.22,6.84,89.44,99.37
2013,6,12,0,27.62,0.17,6.69,90.5,99.31
2013,6,12,1,27.49,0.1,6.47,91.44,99.26
2013,6,12,2,27.36,0.08,6.11,92,99.24
2013,6,12,3,27.3,0.09,6.41,91.5,99.24
2013,6,12,4,27.19,0.12,6.06,91.44,99.24
2013,6,12,5,27.08,0.15,5.56,91.81,99.27
2013,6,12,6,27.73,0.2,5.32,88.31,99.33
2013,6,12,7,29.06,0.26,6.6,79.12,99.4
2013,6,12,8,30.53,1.65,6.35,69.94,99.44
2013,6,12,9,31.58,1.67,5.49,64.5,99.46
2013,6,12,10,32.28,1.34,4.99,61.62,99.44
2013,6,12,11,32.8,0.95,4.94,60.06,99.38
2013,6,12,12,33.01,0.64,5.18,59.25,99.3
2013,6,12,13,32.87,0.47,5.48,59.38,99.23
2013,6,12,14,32.43,0.59,5.92,60.62,99.18
2013,6,12,15,31.84,0.86,6.41,63.19,99.13
2013,6,12,16,31.03,0.97,6.77,67.94,99.11
2013,6,12,17,30.21,1.02,6.8,74.31,99.11
2013,6,12,18,29.23,0.66,6.84,81.38,99.14
2013,6,12,19,28.4,0.75,7.24,86.75,99.16
2013,6,12,20,27.9,0.78,7.32,89.88,99.21
2013,6,12,21,27.59,1.03,6.94,91.38,99.27
2013,6,12,22,27.4,1.39,6.6,92.38,99.3
2013,6,12,23,27.25,1.18,6.54,93,99.28
2013,6,13,0,27.16,0.98,6.43,93.31,99.25
2013,6,13,1,27.07,0.9,6.21,93.56,99.21
2013,6,13,2,26.92,0.85,5.7,94.06,99.17
2013,6,13,3,26.75,0.7,5.23,94.69,99.18
2013,6,13,4,26.59,0.67,4.98,95.06,99.22
2013,6,13,5,26.64,0.69,4.94,94.44,99.28
2013,6,13,6,27.42,0.77,4.65,90.56,99.35
2013,6,13,7,28.69,0.91,4.67,83.25,99.41
2013,6,13,8,29.98,0.11,4.31,75.31,99.43
2013,6,13,9,31.23,0.14,4.02,68.62,99.41
2013,6,13,10,32.34,0.18,3.95,62.94,99.38
2013,6,13,11,33.26,0.26,4.04,58.81,99.3
2013,6,13,12,34.05,0.27,4.13,56,99.21
2013,6,13,13,34.6,0.27,4.32,54.25,99.13
2013,6,13,14,34.51,0.22,4.75,54.38,99.08
2013,6,13,15,34.25,0.2,5.33,55.25,99.04
2013,6,13,16,33.46,0.16,5.9,57.75,99.03
2013,6,13,17,32.22,0.12,6.61,62.75,99.07
2013,6,13,18,30.65,0.07,7.04,70.5,99.14
2013,6,13,19,29.45,0.03,7.15,77.25,99.21
2013,6,13,20,28.73,0.02,7.1,81.88,99.25
2013,6,13,21,28.26,0.02,7.08,85,99.29
2013,6,13,22,27.94,0.02,6.7,87.44,99.29
2013,6,13,23,27.71,0.02,6.39,89.12,99.25
2013,6,14,0,27.56,0.02,6.2,90.19,99.2
2013,6,14,1,27.46,0.03,6.08,90.88,99.15
2013,6,14,2,27.31,0.03,5.75,91.69,99.13
2013,6,14,3,27.13,0.03,5.32,92.75,99.14
2013,6,14,4,26.98,0.02,4.94,93.62,99.17
2013,6,14,5,26.96,0.02,4.53,93.75,99.23
2013,6,14,6,27.76,0.03,4.2,89.38,99.29
2013,6,14,7,29.06,0.03,4.52,80.62,99.35
2013,6,14,8,30.15,0.9,4.1,73.44,99.38
2013,6,14,9,30.91,1.41,3.58,68.31,99.38
2013,6,14,10,31.53,1.77,2.84,65.19,99.34
2013,6,14,11,31.95,2.02,1.99,63.94,99.29
2013,6,14,12,32.12,1.9,1.42,63.94,99.23
2013,6,14,13,31.93,1.93,1.32,65.12,99.17
2013,6,14,14,31.58,1.31,1.64,67,99.11
2013,6,14,15,31.29,0.57,2.54,68.81,99.05
2013,6,14,16,30.86,0.28,3.72,71.94,99.03
2013,6,14,17,30.23,0.22,4.8,75.31,99.02
2013,6,14,18,29.23,0.26,5.73,81.25,99.05
2013,6,14,19,28.7,0.26,6.48,83.19,99.08
2013,6,14,20,28.45,0.21,6.78,85.12,99.13
2013,6,14,21,28.24,0.08,6.76,87.62,99.19
2013,6,14,22,28.08,0.04,6.86,89.56,99.19
2013,6,14,23,27.9,0.03,6.86,91.19,99.14
2013,6,15,0,27.73,0.07,6.61,92.5,99.1
2013,6,15,1,27.63,0.14,6.47,92.81,99.07
2013,6,15,2,27.57,0.33,6.59,92.81,99.06
2013,6,15,3,27.5,0.51,6.43,93.19,99.07
2013,6,15,4,27.42,0.62,5.9,93.62,99.09
2013,6,15,5,27.37,0.76,5.26,94.25,99.12
2013,6,15,6,27.86,1.22,4.42,92.38,99.15
2013,6,15,7,28.64,1.77,3.8,88.69,99.18
2013,6,15,8,29.4,0.23,3.42,84.56,99.19
2013,6,15,9,30.21,0.31,3.1,79.31,99.19
2013,6,15,10,31.01,0.41,2.76,74.5,99.18
2013,6,15,11,31.62,0.46,2.48,70.69,99.14
2013,6,15,12,32.15,0.52,2.27,67.5,99.06
2013,6,15,13,32.66,0.5,2.36,64.88,98.98
2013,6,15,14,32.71,0.32,2.82,64.19,98.92
2013,6,15,15,32.56,0.15,3.47,64.75,98.89
2013,6,15,16,32.13,0.09,4.21,66.5,98.88
2013,6,15,17,31.19,0.07,5.29,70.88,98.91
2013,6,15,18,29.78,0.06,6.39,78.19,98.97
2013,6,15,19,28.68,0.06,6.82,84.38,99.03
2013,6,15,20,28.05,0.05,6.53,88.56,99.07
2013,6,15,21,27.72,0.03,6.17,90.75,99.1
2013,6,15,22,27.58,0.01,6.13,91.38,99.09
2013,6,15,23,27.47,0.01,5.66,91.94,99.03
2013,6,16,0,27.44,0.01,5.76,91.81,98.96
2013,6,16,1,27.37,0.02,5.22,92.38,98.9
2013,6,16,2,27.37,0.03,5.02,92.75,98.88
2013,6,16,3,27.4,0.04,5.31,92.88,98.89
2013,6,16,4,27.37,0.05,5.61,93.31,98.9
2013,6,16,5,27.42,0.07,5.45,93.62,98.95
2013,6,16,6,27.83,0.13,4.73,92.19,99.01
2013,6,16,7,28.42,0.21,4,88.88,99.08
2013,6,16,8,28.97,2.42,3.11,85.31,99.12
2013,6,16,9,29.27,3.46,2.28,83.62,99.13
2013,6,16,10,29.66,3.89,1.71,81.81,99.1
2013,6,16,11,30.08,4.25,1.48,79.75,99.05
2013,6,16,12,30.45,4.77,1.7,78.19,98.96
2013,6,16,13,30.71,4.62,2.02,77.38,98.88
2013,6,16,14,30.85,4.28,2.21,77.12,98.82
2013,6,16,15,30.88,3.86,2.51,77.56,98.8
2013,6,16,16,30.57,2.98,3.22,80.56,98.8
2013,6,16,17,30.01,2.19,3.93,83.81,98.82
2013,6,16,18,29.01,2.01,4.5,90,98.86
2013,6,16,19,28.29,2.06,5.28,92.25,98.93
2013,6,16,20,28.04,2.08,6.18,92.25,99
2013,6,16,21,27.8,2.08,6.75,92.75,99.06
2013,6,16,22,27.55,2.1,6.97,93.94,99.05
2013,6,16,23,27.33,2.12,6.93,95.69,98.99
2013,6,17,0,27.25,2.14,7.08,96.31,98.94
2013,6,17,1,27.17,2.22,7.45,96.06,98.9
2013,6,17,2,26.97,2.16,7.58,95.75,98.89
2013,6,17,3,26.7,1.92,7.32,95.44,98.91
2013,6,17,4,26.52,1.75,7.36,94.94,98.98
2013,6,17,5,26.5,1.76,7.82,93.56,99.07
2013,6,17,6,26.8,1.97,7.19,92.62,99.17
2013,6,17,7,27.3,2.55,7.1,91.06,99.23
2013,6,17,8,27.97,0.63,8.37,86.75,99.28
2013,6,17,9,28.71,0.88,9.51,81.06,99.3
2013,6,17,10,29.45,1.1,9.96,77.31,99.29
2013,6,17,11,29.97,1.25,9.9,75.19,99.23
2013,6,17,12,30.12,1.25,9.67,75,99.16
2013,6,17,13,30.02,1.18,9.38,76.19,99.1
2013,6,17,14,29.62,1.07,9.17,78.62,99.04
2013,6,17,15,28.98,0.89,8.73,82.12,99.01
2013,6,17,16,28.3,0.73,8.28,86.06,99
2013,6,17,17,27.76,0.6,7.9,89.12,99.04
2013,6,17,18,27.33,0.47,7.94,91.06,99.08
2013,6,17,19,27.1,0.31,7.79,92.06,99.16
2013,6,17,20,26.98,0.16,7.22,93.31,99.21
2013,6,17,21,26.91,0.08,7.35,94.06,99.26
2013,6,17,22,26.8,0.04,7.44,94.19,99.29
2013,6,17,23,26.59,0.02,7,94.62,99.28
