YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2012,12,12,19,25.08,0,0.38,23.62,100.51
2012,12,12,20,23.8,0,1.71,26.25,100.57
2012,12,12,21,22.03,0,3.36,32,100.59
2012,12,12,22,20.39,0,4.66,37.75,100.58
2012,12,12,23,19.03,0,5.54,42.56,100.53
2012,12,13,0,18.11,0,6.25,46.88,100.5
2012,12,13,1,17.48,0,6.94,53.88,100.46
2012,12,13,2,17.04,0,7.56,64.12,100.45
2012,12,13,3,16.63,0,7.76,75.12,100.46
2012,12,13,4,16.12,0,7.55,85,100.5
2012,12,13,5,15.54,0,7.22,93.19,100.57
2012,12,13,6,14.95,0,6.78,99.88,100.65
2012,12,13,7,16.44,0,5.63,92.19,100.74
2012,12,13,8,19.5,0,3.74,75.75,100.79
2012,12,13,9,24.75,0,4.12,43.62,100.81
2012,12,13,10,28.03,0,2.62,28.56,100.77
2012,12,13,11,29.92,0,2.24,23.12,100.66
2012,12,13,12,31.21,0,2.84,20.19,100.53
2012,12,13,13,31.94,0,3.49,18.5,100.39
2012,12,13,14,32.16,0,3.99,17.88,100.29
2012,12,13,15,31.79,0,4.45,18.31,100.26
2012,12,13,16,30.54,0,4.59,20.25,100.27
2012,12,13,17,26.1,0,4.93,28.88,100.31
2012,12,13,18,24.28,0,6.09,34.31,100.38
2012,12,13,19,23.49,0,7.08,40.31,100.47
2012,12,13,20,22.74,0,7.62,45.88,100.54
2012,12,13,21,21.99,0,7.68,51.19,100.61
2012,12,13,22,21.27,0,7.44,57,100.63
2012,12,13,23,20.51,0,6.9,64,100.63
2012,12,14,0,19.83,0,6.54,70.94,100.63
2012,12,14,1,19.22,0,6.27,77.81,100.62
2012,12,14,2,18.66,0,6.08,84.81,100.58
2012,12,14,3,18.16,0,5.87,91.44,100.58
2012,12,14,4,17.73,0,5.54,96.88,100.61
2012,12,14,5,17.4,0,5.1,100,100.67
2012,12,14,6,17.18,0,4.47,100,100.76
2012,12,14,7,19.05,0,3.49,93.62,100.86
2012,12,14,8,22.47,0,2.9,75.75,100.94
2012,12,14,9,25.98,0,2.53,58.5,100.99
2012,12,14,10,28.27,0,1.64,47.25,100.97
2012,12,14,11,29.96,0,1.12,39.38,100.89
2012,12,14,12,31.23,0,1.12,34.06,100.78
2012,12,14,13,31.9,0,1.42,30.94,100.66
2012,12,14,14,32.07,0,1.77,29.5,100.58
2012,12,14,15,31.69,0,2.13,29.56,100.56
2012,12,14,16,30.63,0,2.06,31.38,100.59
2012,12,14,17,28.21,0,1.31,38.5,100.65
2012,12,14,18,27.05,0,0.95,41.81,100.74
2012,12,14,19,26.31,0,1.15,45.31,100.82
2012,12,14,20,25.61,0,1.65,49.31,100.9
2012,12,14,21,24.98,0,2.24,52.38,100.93
2012,12,14,22,24.16,0,2.8,54.88,100.93
2012,12,14,23,23.45,0,3.33,56.56,100.88
2012,12,15,0,22.73,0,3.84,58.5,100.83
2012,12,15,1,21.98,0,4.31,61.12,100.79
2012,12,15,2,21.34,0,4.52,63.25,100.74
2012,12,15,3,20.76,0,4.66,65.12,100.71
2012,12,15,4,20.3,0,5.28,66.5,100.79
2012,12,15,5,19.89,0,5.4,67.25,100.87
2012,12,15,6,19.37,0,5.04,68.06,100.94
2012,12,15,7,20.83,0,4.54,61.12,101.04
2012,12,15,8,24.01,0,3.63,49,101.13
2012,12,15,9,27.95,0,2.61,40.19,101.17
2012,12,15,10,30.15,0,1.46,36.06,101.15
2012,12,15,11,31.52,0,0.89,32.12,101.04
2012,12,15,12,32.5,0,0.62,29.06,100.91
2012,12,15,13,33.02,0,0.58,27.12,100.76
2012,12,15,14,33.02,0,0.6,26.25,100.66
2012,12,15,15,32.5,0,0.74,26.44,100.61
2012,12,15,16,31.37,0,1.22,27.81,100.61
2012,12,15,17,28.22,0,2.36,35.44,100.65
2012,12,15,18,26.32,0,3.31,39.06,100.73
2012,12,15,19,25.2,0,3.74,41.88,100.82
2012,12,15,20,24.31,0,3.59,44.75,100.87
2012,12,15,21,23.55,0,3.05,47.56,100.91
2012,12,15,22,22.87,0,2.56,50.38,100.92
2012,12,15,23,22.32,0,2.44,52.62,100.91
2012,12,16,0,21.87,0,2.97,53.94,100.89
2012,12,16,1,21.05,0,3.93,55.69,100.86
2012,12,16,2,19.85,0,4.96,58.25,100.83
2012,12,16,3,19.08,0,5.69,59,100.82
2012,12,16,4,18.44,0,6.02,59.31,100.87
2012,12,16,5,17.84,0,6.24,60.38,100.95
2012,12,16,6,17.3,0,6.3,61.94,101.06
2012,12,16,7,17.69,0,5.85,60.25,101.15
2012,12,16,8,20.31,0,5.12,50.88,101.23
2012,12,16,9,24.22,0,4.92,40.06,101.25
2012,12,16,10,27.76,0,4.48,33.69,101.21
2012,12,16,11,30.8,0,3.55,30.19,101.11
2012,12,16,12,32.3,0,2.89,27.88,100.98
2012,12,16,13,33.05,0,2.57,26,100.87
2012,12,16,14,33.27,0,2.81,24.81,100.8
2012,12,16,15,32.8,0,3.46,24.81,100.78
2012,12,16,16,31.55,0,4.18,26.25,100.8
2012,12,16,17,27.36,0,5.27,34.25,100.86
2012,12,16,18,25.64,0,6.64,37.25,100.95
2012,12,16,19,24.97,0,7.76,37.62,101.03
2012,12,16,20,24.13,0,8.3,38.19,101.1
2012,12,16,21,23.01,0,8.34,39.56,101.13
2012,12,16,22,21.91,0,8.14,41.75,101.13
2012,12,16,23,20.9,0,7.84,44.5,101.11
2012,12,17,0,20.03,0,7.52,47.56,101.07
2012,12,17,1,19.28,0,7.26,50.88,101.04
2012,12,17,2,18.62,0,7.07,54.19,101
2012,12,17,3,17.97,0,6.87,57.5,100.98
2012,12,17,4,17.33,0,6.53,60.75,100.98
2012,12,17,5,16.73,0,6.24,63.81,101.02
2012,12,17,6,16.28,0,6.07,66.44,101.07
2012,12,17,7,17.44,0,5.43,62.94,101.14
2012,12,17,8,20.21,0,4.29,53.94,101.19
2012,12,17,9,24.32,0,4.58,41.88,101.21
2012,12,17,10,27.99,0,4.85,33.31,101.16
2012,12,17,11,31.34,0,4.19,26.38,101.06
2012,12,17,12,32.88,0,3.3,23.75,100.94
2012,12,17,13,33.6,0,2.6,22.56,100.82
2012,12,17,14,33.67,0,2.43,22.06,100.74
2012,12,17,15,33.09,0,2.72,22.69,100.71
2012,12,17,16,31.6,0,3.38,25.19,100.73
2012,12,17,17,27.36,0,4.7,33.31,100.8
2012,12,17,18,25.78,0,5.79,35.94,100.9
2012,12,17,19,25.13,0,6.55,37.12,100.99
2012,12,17,20,24.55,0,6.84,38.31,101.07
2012,12,17,21,23.91,0,6.91,39.75,101.1
2012,12,17,22,23.3,0,7.03,41.19,101.09
2012,12,17,23,22.69,0,7.21,42.62,101.06
2012,12,18,0,22.06,0,7.38,44.25,101.03
2012,12,18,1,21.45,0,7.45,46.12,101.01
2012,12,18,2,20.72,0,7.31,48.56,100.98
2012,12,18,3,19.87,0,6.95,51.56,100.96
2012,12,18,4,19.06,0,6.5,54.62,100.98
2012,12,18,5,18.26,0,6.1,57.81,101.03
2012,12,18,6,17.53,0,5.8,60.94,101.11
2012,12,18,7,18.76,0,5.08,56.88,101.2
2012,12,18,8,21.32,0,3.6,48.81,101.27
2012,12,18,9,25.61,0,3.72,36.56,101.29
2012,12,18,10,29.81,0,4.28,28.25,101.25
2012,12,18,11,31.87,0,4.61,24.62,101.13
2012,12,18,12,32.89,0,4.79,22.25,101
2012,12,18,13,33.35,0,4.91,21,100.87
2012,12,18,14,33.26,0,5.07,20.94,100.78
2012,12,18,15,32.46,0,5.24,22,100.75
2012,12,18,16,30.99,0,5.37,24.19,100.78
2012,12,18,17,27.07,0,5.78,31.81,100.84
2012,12,18,18,25.47,0,6.4,35.38,100.92
2012,12,18,19,24.76,0,6.92,37.25,101
2012,12,18,20,23.94,0,7.19,39.5,101.05
2012,12,18,21,23.02,0,7.29,41.69,101.08
2012,12,18,22,22.09,0,7.34,43.44,101.08
2012,12,18,23,21.21,0,7.4,44.69,101.06
2012,12,19,0,20.41,0,7.38,45.75,101.04
2012,12,19,1,19.71,0,7.25,47,101.01
2012,12,19,2,19.07,0,6.99,48.75,100.99
2012,12,19,3,18.51,0,6.76,50.75,100.97
2012,12,19,4,17.95,0,6.53,52.88,100.99
2012,12,19,5,17.38,0,6.37,55.38,101.02
2012,12,19,6,16.9,0,6.34,57.94,101.08
2012,12,19,7,17.45,0,5.82,57,101.13
2012,12,19,8,19.86,0,5.12,50.25,101.17
2012,12,19,9,23.34,0,5.44,41.94,101.17
2012,12,19,10,26.8,0,5.42,34.25,101.11
2012,12,19,11,29.89,0,4.86,28.06,100.99
2012,12,19,12,31.36,0,4.47,25.19,100.84
2012,12,19,13,32.09,0,4.2,23.5,100.69
2012,12,19,14,32.19,0,4.18,22.75,100.59
2012,12,19,15,31.57,0,4.38,23.25,100.55
2012,12,19,16,30.19,0,4.68,25.06,100.54
2012,12,19,17,25.9,0,5.39,33.25,100.58
2012,12,19,18,24.19,0,6.33,36.81,100.64
2012,12,19,19,23.51,0,7.18,38.31,100.72
2012,12,19,20,22.84,0,7.71,39.81,100.77
2012,12,19,21,22.08,0,7.98,41.25,100.8
2012,12,19,22,21.23,0,8.06,42.44,100.81
2012,12,19,23,20.3,0,7.9,43.44,100.79
2012,12,20,0,19.27,0,7.6,44.69,100.77
2012,12,20,1,18.28,0,7.37,46.25,100.75
2012,12,20,2,17.4,0,7.1,47.81,100.72
2012,12,20,3,16.63,0,6.83,49.38,100.69
2012,12,20,4,15.94,0,6.57,51.06,100.69
2012,12,20,5,15.38,0,6.46,52.75,100.72
2012,12,20,6,14.94,0,6.44,54.56,100.77
2012,12,20,7,16.16,0,5.86,51.19,100.83
2012,12,20,8,19,0,4.82,43.31,100.89
2012,12,20,9,23.08,0,4.97,32.31,100.9
2012,12,20,10,26.72,0,5.27,26,100.87
2012,12,20,11,29.77,0,4.82,22,100.77
2012,12,20,12,31.29,0,4.29,20.06,100.63
2012,12,20,13,31.99,0,3.94,18.88,100.5
2012,12,20,14,32.13,0,3.87,18.19,100.42
2012,12,20,15,31.58,0,4.16,18.25,100.38
2012,12,20,16,30.15,0,4.84,19.44,100.37
2012,12,20,17,25.26,0,6.07,26.5,100.41
2012,12,20,18,23.37,0,7.17,28.81,100.48
2012,12,20,19,22.59,0,7.89,29.31,100.55
2012,12,20,20,21.8,0,8.2,30.06,100.61
2012,12,20,21,20.92,0,8.2,31.06,100.65
2012,12,20,22,20,0,8.01,31.94,100.67
2012,12,20,23,19.04,0,7.74,32.62,100.66
2012,12,21,0,18.08,0,7.44,33.25,100.64
2012,12,21,1,17.15,0,7.16,34.12,100.61
2012,12,21,2,16.26,0,6.75,35.5,100.58
2012,12,21,3,15.38,0,6.15,37.5,100.57
2012,12,21,4,14.65,0,5.82,39.25,100.57
2012,12,21,5,14.06,0,5.7,40.81,100.61
2012,12,21,6,13.56,0,5.68,42.31,100.68
2012,12,21,7,15.07,0,5.21,38.56,100.73
2012,12,21,8,17.87,0,3.86,32.75,100.79
2012,12,21,9,22.19,0,3.98,25.12,100.82
2012,12,21,10,26.08,0,4.42,20.06,100.78
2012,12,21,11,29.58,0,4.48,16.62,100.71
2012,12,21,12,31.76,0,4.36,15.25,100.61
2012,12,21,13,32.5,0,4.18,14.75,100.5
2012,12,21,14,32.6,0,4.1,14.56,100.42
2012,12,21,15,32.11,0,4.28,14.81,100.39
2012,12,21,16,30.54,0,4.69,16.31,100.41
2012,12,21,17,25.3,0,5.75,23.12,100.45
2012,12,21,18,23.42,0,6.75,25,100.51
2012,12,21,19,22.6,0,7.32,25.56,100.58
2012,12,21,20,21.8,0,7.54,26.25,100.66
2012,12,21,21,20.94,0,7.65,27,100.69
2012,12,21,22,20.01,0,7.62,27.81,100.7
2012,12,21,23,18.98,0,7.33,28.69,100.68
2012,12,22,0,17.89,0,6.87,29.88,100.65
2012,12,22,1,16.9,0,6.48,31.31,100.62
2012,12,22,2,16.03,0,6.2,33.12,100.58
2012,12,22,3,15.33,0,6.11,35.5,100.57
2012,12,22,4,14.74,0,6.06,38.44,100.58
2012,12,22,5,14.25,0,6.01,41.81,100.64
2012,12,22,6,13.83,0,5.94,44.56,100.72
2012,12,22,7,15.42,0,5.41,41.06,100.82
2012,12,22,8,18.23,0,4.11,34.88,100.88
2012,12,22,9,22.52,0,4.29,27.25,100.91
2012,12,22,10,26.41,0,4.52,22.44,100.86
2012,12,22,11,29.76,0,4.24,19.75,100.77
2012,12,22,12,32.37,0,4.08,18.12,100.65
2012,12,22,13,33.29,0,4.09,17.38,100.53
2012,12,22,14,33.28,0,4.16,17.31,100.44
2012,12,22,15,32.71,0,4.39,17.75,100.41
2012,12,22,16,30.92,0,4.8,19.88,100.43
2012,12,22,17,25.97,0,5.78,26.75,100.48
2012,12,22,18,24.22,0,6.76,28.19,100.54
2012,12,22,19,23.37,0,7.49,28.06,100.59
2012,12,22,20,22.55,0,7.91,27.94,100.63
2012,12,22,21,21.58,0,7.88,28.56,100.65
2012,12,22,22,20.52,0,7.66,29.44,100.66
2012,12,22,23,19.5,0,7.41,30.31,100.64
2012,12,23,0,18.54,0,7.13,31.31,100.62
2012,12,23,1,17.63,0,6.78,32.69,100.6
2012,12,23,2,16.86,0,6.43,34.12,100.56
2012,12,23,3,16.26,0,6.27,35.94,100.56
2012,12,23,4,15.78,0,6.22,38.69,100.58
2012,12,23,5,15.4,0,6.27,42.5,100.64
2012,12,23,6,15.13,0,6.39,46.19,100.72
2012,12,23,7,16.69,0,5.9,43.62,100.81
2012,12,23,8,19.44,0,4.48,37.5,100.89
2012,12,23,9,23.55,0,4.47,29.38,100.92
2012,12,23,10,27.26,0,4.6,24.62,100.87
2012,12,23,11,30.33,0,4.17,22.44,100.77
2012,12,23,12,32.23,0,3.88,20.56,100.64
2012,12,23,13,32.98,0,3.84,19.56,100.49
2012,12,23,14,33.09,0,3.81,19.06,100.38
2012,12,23,15,32.51,0,3.71,19.31,100.34
2012,12,23,16,30.94,0,3.79,21.12,100.34
2012,12,23,17,26.22,0,4.38,28.31,100.4
2012,12,23,18,24.34,0,5,30.12,100.49
2012,12,23,19,23.31,0,5.57,30.44,100.57
2012,12,23,20,22.36,0,6.2,30.44,100.63
2012,12,23,21,21.46,0,6.84,30.25,100.67
2012,12,23,22,20.58,0,7.37,30.12,100.68
2012,12,23,23,19.65,0,7.65,30.56,100.65
2012,12,24,0,18.7,0,7.74,31.88,100.62
2012,12,24,1,17.74,0,7.56,33.56,100.59
2012,12,24,2,16.86,0,7.3,35.44,100.55
2012,12,24,3,16.12,0,7.18,37.69,100.53
2012,12,24,4,15.49,0,7.09,40.25,100.57
2012,12,24,5,14.87,0,6.94,42.88,100.64
2012,12,24,6,14.32,0,6.77,45.62,100.73
2012,12,24,7,15.69,0,5.96,43,100.81
2012,12,24,8,18.56,0,4.19,36.81,100.88
2012,12,24,9,22.62,0,3.93,30,100.9
2012,12,24,10,26.16,0,3.67,25.44,100.85
2012,12,24,11,29.53,0,4.36,20.69,100.76
2012,12,24,12,31.8,0,5.3,17.12,100.63
2012,12,24,13,32.47,0,5.61,15.75,100.51
2012,12,24,14,32.33,0,5.73,15.38,100.43
2012,12,24,15,31.63,0,5.74,15.62,100.39
2012,12,24,16,29.99,0,5.62,17.06,100.41
2012,12,24,17,24.9,0,5.95,23.44,100.47
2012,12,24,18,22.97,0,6.53,25.19,100.56
2012,12,24,19,22.08,0,7.17,24.94,100.64
2012,12,24,20,21.29,0,7.73,24.38,100.69
2012,12,24,21,20.53,0,8.21,24.19,100.72
2012,12,24,22,19.8,0,8.65,24.75,100.71
2012,12,24,23,19.04,0,8.86,25.88,100.67
2012,12,25,0,18.19,0,8.68,27.5,100.64
2012,12,25,1,17.19,0,8.27,30,100.62
2012,12,25,2,16.23,0,7.87,32.69,100.6
2012,12,25,3,15.4,0,7.47,35.25,100.61
2012,12,25,4,14.69,0,7.11,37.81,100.65
2012,12,25,5,14.06,0,6.85,40.62,100.73
2012,12,25,6,13.49,0,6.74,43.38,100.82
2012,12,25,7,14.83,0,6.08,40.75,100.91
2012,12,25,8,17.58,0,4.4,34.88,100.98
2012,12,25,9,21.91,0,4.16,25.12,101
2012,12,25,10,26.21,0,5.22,17.25,100.95
2012,12,25,11,29.66,0,5.75,13.19,100.85
2012,12,25,12,31.08,0,5.5,12.06,100.71
2012,12,25,13,31.61,0,5.12,11.62,100.58
2012,12,25,14,31.69,0,4.92,11.31,100.52
2012,12,25,15,31.14,0,5,11.25,100.5
2012,12,25,16,29.54,0,5.26,12.06,100.52
2012,12,25,17,23.98,0,6.03,17.44,100.58
2012,12,25,18,21.89,0,6.73,19,100.65
2012,12,25,19,20.95,0,7.17,19.5,100.7
2012,12,25,20,20.1,0,7.43,20.31,100.73
2012,12,25,21,19.27,0,7.65,21.62,100.72
2012,12,25,22,18.44,0,7.93,23.44,100.7
2012,12,25,23,17.55,0,8.08,25.94,100.66
2012,12,26,0,16.5,0,7.9,29.12,100.61
2012,12,26,1,15.37,0,7.4,32.69,100.57
2012,12,26,2,14.33,0,6.8,36.12,100.53
2012,12,26,3,13.51,0,6.33,38.94,100.53
2012,12,26,4,12.85,0,6,41.38,100.58
2012,12,26,5,12.29,0,5.81,43.81,100.65
2012,12,26,6,11.78,0,5.73,46.5,100.74
2012,12,26,7,13.74,0,5.4,42.06,100.82
2012,12,26,8,16.87,0,3.81,35.25,100.89
2012,12,26,9,21.15,0,3.84,25.5,100.93
2012,12,26,10,25.27,0,4.29,17.94,100.9
2012,12,26,11,29.33,0,4.08,12.19,100.81
2012,12,26,12,31.26,0,3.61,10.44,100.68
2012,12,26,13,31.89,0,3.49,9.88,100.56
2012,12,26,14,31.84,0,3.54,9.75,100.47
2012,12,26,15,31.17,0,3.55,9.88,100.44
2012,12,26,16,29.3,0,3.83,11.5,100.47
2012,12,26,17,23.98,0,4.61,17.25,100.54
2012,12,26,18,21.94,0,5.18,19.44,100.61
2012,12,26,19,20.8,0,5.58,21.12,100.67
2012,12,26,20,19.8,0,5.88,22.81,100.69
2012,12,26,21,18.91,0,6.06,24.69,100.69
2012,12,26,22,18.05,0,6.21,27,100.66
2012,12,26,23,17.15,0,6.35,29.94,100.62
2012,12,27,0,16.23,0,6.38,33.56,100.57
2012,12,27,1,15.3,0,6.19,37.62,100.52
2012,12,27,2,14.43,0,5.85,41.75,100.49
2012,12,27,3,13.65,0,5.41,45.62,100.5
2012,12,27,4,12.98,0,5.06,49.06,100.54
2012,12,27,5,12.33,0,4.87,52.06,100.61
2012,12,27,6,11.72,0,4.8,54.75,100.7
2012,12,27,7,13.65,0,4.53,48.5,100.79
2012,12,27,8,16.85,0,3.19,39.38,100.84
2012,12,27,9,21.15,0,2.62,28.12,100.84
2012,12,27,10,25.88,0,2.6,18,100.79
2012,12,27,11,29.87,0,1.71,12.19,100.67
2012,12,27,12,31.53,0,1.46,10.56,100.53
2012,12,27,13,32.19,0,1.48,9.94,100.38
2012,12,27,14,32.26,0,1.48,9.62,100.29
2012,12,27,15,31.71,0,1.48,9.69,100.27
2012,12,27,16,29.91,0,1.83,12.25,100.29
2012,12,27,17,26.01,0,2.82,15.69,100.32
2012,12,27,18,23.91,0,3.45,17.12,100.39
2012,12,27,19,22.69,0,3.64,18.44,100.45
2012,12,27,20,22,0,3.36,19.38,100.49
2012,12,27,21,21.75,0,2.65,19.94,100.5
2012,12,27,22,21.48,0,1.77,20.5,100.49
2012,12,27,23,20.84,0,1.63,21.75,100.46
2012,12,28,0,19.01,0,2.79,24.88,100.44
2012,12,28,1,16.87,0,4.25,29,100.41
2012,12,28,2,15.27,0,5.31,33.31,100.39
2012,12,28,3,14.29,0,5.78,37.19,100.38
2012,12,28,4,13.57,0,5.81,40.88,100.4
2012,12,28,5,12.98,0,5.78,44.94,100.46
2012,12,28,6,12.5,0,5.89,49.25,100.53
2012,12,28,7,14.62,0,5.86,45.81,100.59
2012,12,28,8,18.06,0,4.52,39.31,100.63
2012,12,28,9,22.48,0,4.6,32.31,100.64
2012,12,28,10,26.95,0,4.31,23.62,100.59
2012,12,28,11,29.24,0,3.06,18.88,100.48
2012,12,28,12,30.62,0,2.31,16.56,100.34
2012,12,28,13,31.36,0,2.28,15.38,100.21
2012,12,28,14,31.58,0,2.48,14.88,100.11
2012,12,28,15,31.13,0,2.54,15.12,100.07
2012,12,28,16,29.73,0,2.36,17.19,100.07
2012,12,28,17,26.42,0,2.01,22.31,100.11
2012,12,28,18,24.42,0,2.52,26.06,100.19
2012,12,28,19,22.73,0,3.68,31.19,100.28
2012,12,28,20,21.22,0,4.97,36.62,100.37
2012,12,28,21,19.67,0,6.28,41,100.43
2012,12,28,22,18.55,0,7.08,41.94,100.46
2012,12,28,23,17.62,0,7.35,39.44,100.46
2012,12,29,0,16.87,0,7.43,34.19,100.45
2012,12,29,1,16.16,0,7.35,29.75,100.43
2012,12,29,2,15.45,0,7.25,27.62,100.41
2012,12,29,3,14.79,0,7.21,27.12,100.4
2012,12,29,4,14.15,0,7.11,27,100.43
2012,12,29,5,13.51,0,6.85,27.19,100.48
2012,12,29,6,12.87,0,6.42,28.06,100.55
2012,12,29,7,14.19,0,5.49,26.12,100.62
2012,12,29,8,16.77,0,3.8,22.94,100.68
2012,12,29,9,21.27,0,3.38,18.69,100.7
2012,12,29,10,25.73,0,2.51,18.31,100.67
2012,12,29,11,27.76,0,1.29,18.06,100.58
2012,12,29,12,29.13,0,0.63,16.69,100.45
2012,12,29,13,29.94,0,0.7,15.44,100.32
2012,12,29,14,30.22,0,1.02,14.75,100.24
2012,12,29,15,29.83,0,1.41,14.75,100.2
2012,12,29,16,28.37,0,2.08,16.62,100.22
2012,12,29,17,24.22,0,3.69,21.75,100.27
2012,12,29,18,22.05,0,5.75,23.62,100.35
2012,12,29,19,20.97,0,7.57,24.12,100.44
2012,12,29,20,20.17,0,8.39,23.88,100.49
2012,12,29,21,19.27,0,8.37,23.94,100.52
2012,12,29,22,18.38,0,7.96,24.81,100.51
2012,12,29,23,17.66,0,7.6,26.69,100.48
2012,12,30,0,16.84,0,7.39,30.31,100.44
2012,12,30,1,16.08,0,7.39,34.88,100.4
2012,12,30,2,15.26,0,7.35,39.81,100.37
2012,12,30,3,14.62,0,7.26,43.75,100.37
2012,12,30,4,13.98,0,7.11,47.19,100.4
2012,12,30,5,13.38,0,6.97,49.88,100.47
2012,12,30,6,12.83,0,6.74,51.81,100.57
2012,12,30,7,13.36,0,6.08,49.62,100.67
2012,12,30,8,16.03,0,5.2,41.25,100.75
2012,12,30,9,20.23,0,5.51,31.75,100.76
2012,12,30,10,23.92,0,5.42,25.62,100.7
2012,12,30,11,27.11,0,4.45,21.25,100.6
2012,12,30,12,29.13,0,3.21,18.94,100.48
2012,12,30,13,30.08,0,2.28,18.12,100.35
2012,12,30,14,30.53,0,1.86,17.62,100.27
2012,12,30,15,30.25,0,1.99,17.62,100.23
2012,12,30,16,28.92,0,2.65,19.06,100.24
2012,12,30,17,24.49,0,4.52,25.06,100.29
2012,12,30,18,22.56,0,6.93,26.88,100.36
2012,12,30,19,21.66,0,8.33,27.06,100.44
2012,12,30,20,20.32,0,8.64,28.12,100.5
2012,12,30,21,19.11,0,8.59,29.81,100.54
2012,12,30,22,18.03,0,8.47,32.38,100.54
2012,12,30,23,17.18,0,8.24,35,100.52
2012,12,31,0,16.4,0,7.83,37.5,100.5
2012,12,31,1,15.65,0,7.44,39.81,100.48
2012,12,31,2,15,0,7.28,41.56,100.45
2012,12,31,3,14.35,0,6.93,43.06,100.44
2012,12,31,4,13.72,0,6.6,44.38,100.46
2012,12,31,5,13.16,0,6.36,45.56,100.51
2012,12,31,6,12.69,0,6.26,46.69,100.59
2012,12,31,7,13.3,0,5.75,44.94,100.67
2012,12,31,8,15.99,0,4.87,38.62,100.73
2012,12,31,9,20.03,0,5.19,32,100.73
2012,12,31,10,23.83,0,4.82,26.19,100.66
2012,12,31,11,27.07,0,4.08,21.94,100.54
2012,12,31,12,30.12,0,2.57,18.81,100.39
2012,12,31,13,31.48,0,1.92,17.38,100.25
2012,12,31,14,31.69,0,2.03,16.94,100.16
2012,12,31,15,31.24,0,2.3,17,100.13
2012,12,31,16,29.23,0,2.97,19.62,100.15
2012,12,31,17,25.01,0,4.26,24.94,100.2
2012,12,31,18,23.18,0,5.41,27.19,100.29
2012,12,31,19,22.09,0,6.27,28.62,100.38
2012,12,31,20,20.88,0,6.72,29.94,100.42
2012,12,31,21,19.54,0,6.7,30.56,100.43
2012,12,31,22,18.2,0,6.59,30.19,100.41
2012,12,31,23,17.12,0,6.54,28.94,100.39
2013,1,1,0,16.23,0,6.48,27.69,100.37
2013,1,1,1,15.45,0,6.34,27.12,100.35
2013,1,1,2,14.76,0,6.23,27.44,100.34
2013,1,1,3,14.2,0,6.18,27.88,100.36
2013,1,1,4,13.73,0,6.09,28.5,100.4
2013,1,1,5,13.31,0,6,29.38,100.47
2013,1,1,6,12.94,0,5.98,30.38,100.57
2013,1,1,7,13.58,0,5.47,29.44,100.67
2013,1,1,8,16.03,0,4.28,25.38,100.75
2013,1,1,9,20.26,0,4.48,20.19,100.79
2013,1,1,10,24.23,0,4.81,16.19,100.75
2013,1,1,11,27.14,0,4.81,14.5,100.66
2013,1,1,12,28.6,0,4.76,13.88,100.53
2013,1,1,13,29.43,0,4.83,13.31,100.42
2013,1,1,14,29.63,0,4.91,13,100.34
2013,1,1,15,29.24,0,4.93,12.88,100.31
2013,1,1,16,27.83,0,4.89,13.44,100.33
2013,1,1,17,23.07,0,5.72,17.5,100.4
2013,1,1,18,21.13,0,7.14,17.62,100.48
2013,1,1,19,20.09,0,8.14,16.69,100.58
2013,1,1,20,18.89,0,8.39,16.44,100.65
2013,1,1,21,17.58,0,8.17,17,100.67
2013,1,1,22,16.36,0,7.89,18.38,100.65
2013,1,1,23,15.3,0,7.78,20.5,100.62
2013,1,2,0,14.31,0,7.63,22.88,100.6
2013,1,2,1,13.48,0,7.67,25.12,100.58
2013,1,2,2,12.8,0,7.78,27.06,100.58
2013,1,2,3,12.03,0,7.69,29.12,100.6
2013,1,2,4,11.26,0,7.55,31.12,100.64
2013,1,2,5,10.51,0,7.41,32.88,100.71
2013,1,2,6,9.78,0,7.21,34.5,100.82
2013,1,2,7,11.27,0,6.43,31,100.91
2013,1,2,8,14.37,0,4.43,25.06,100.98
2013,1,2,9,19.27,0,5.6,17.81,101.02
2013,1,2,10,22.98,0,6.22,13.12,100.99
2013,1,2,11,25.09,0,5.85,10.88,100.9
2013,1,2,12,26.59,0,5.57,9.56,100.78
2013,1,2,13,27.51,0,5.39,8.94,100.68
2013,1,2,14,27.8,0,5.4,8.94,100.62
2013,1,2,15,27.44,0,5.48,9.5,100.6
2013,1,2,16,25.89,0,5.5,11.12,100.62
2013,1,2,17,20.39,0,5.81,17.25,100.66
2013,1,2,18,18.39,0,6.22,20.06,100.73
2013,1,2,19,17.47,0,6.61,21.38,100.79
2013,1,2,20,16.63,0,7.26,21.5,100.84
2013,1,2,21,15.8,0,8,20.19,100.86
2013,1,2,22,14.81,0,8.39,19,100.87
2013,1,2,23,13.71,0,8.42,19.19,100.84
2013,1,3,0,12.68,0,8.26,20.38,100.81
2013,1,3,1,11.73,0,7.89,22.31,100.79
2013,1,3,2,10.84,0,7.37,25.44,100.76
2013,1,3,3,10.08,0,6.8,30.19,100.75
2013,1,3,4,9.48,0,6.3,36.5,100.76
2013,1,3,5,8.98,0,5.99,43.94,100.83
2013,1,3,6,8.6,0,5.92,51.31,100.92
2013,1,3,7,10.47,0,5.44,49.38,101.01
2013,1,3,8,13.42,0,3.76,41.81,101.1
2013,1,3,9,17.76,0,3.69,30.56,101.14
2013,1,3,10,21.94,0,3.89,22.62,101.11
