iter	Passed	Remaining
1875	1926	127
1876	1927	126
1877	1928	125
1878	1930	124
1879	1931	123
1880	1932	122
1881	1933	121
1882	1934	120
1883	1935	119
1884	1936	118
1885	1937	117
1886	1938	116
1887	1939	115
1888	1940	114
1889	1943	113
1890	1945	112
1891	1947	111
1892	1948	110
1893	1949	109
1894	1950	108
1895	1951	107
1896	1952	105
1897	1953	104
1898	1954	103
1899	1955	102
1900	1958	102
1901	1960	101
1902	1962	100
1903	1965	99
1904	1966	98
1905	1967	97
1906	1968	95
1907	1969	94
1908	1970	93
1909	1971	92
1910	1972	91
1911	1973	90
1912	1974	89
1913	1975	88
1914	1976	87
1915	1977	86
1916	1978	85
1917	1979	84
1918	1980	83
1919	1981	82
1920	1982	81
1921	1983	80
1922	1984	79
1923	1985	78
1924	1986	77
1925	1988	76
1926	1989	75
1927	1990	74
1928	1991	73
1929	1992	72
1930	1993	71
1931	1994	70
1932	1995	69
1933	1996	68
1934	1997	67
1935	1998	66
1936	1999	65
1937	2000	64
1938	2001	62
1939	2002	61
1940	2003	60
1941	2004	59
1942	2005	58
1943	2006	57
1944	2007	56
1945	2008	55
1946	2009	54
1947	2010	53
1948	2011	52
1949	2012	51
1950	2013	50
1951	2014	49
1952	2015	48
1953	2016	47
1954	2017	46
1955	2018	45
1956	2019	44
1957	2020	43
1958	2021	42
1959	2022	41
1960	2023	40
1961	2024	39
1962	2025	38
1963	2026	37
1964	2027	36
1965	2028	35
1966	2029	34
1967	2031	33
1968	2032	32
1969	2033	30
1970	2034	29
1971	2035	28
1972	2036	27
1973	2037	26
1974	2038	25
1975	2039	24
1976	2040	23
1977	2041	22
1978	2042	21
1979	2043	20
1980	2044	19
1981	2045	18
1982	2046	17
1983	2047	16
1984	2048	15
1985	2049	14
1986	2050	13
1987	2051	12
1988	2052	11
1989	2053	10
1990	2054	9
1991	2055	8
1992	2056	7
1993	2056	6
1994	2057	5
1995	2058	4
1996	2059	3
1997	2060	2
1998	2061	1
1999	2062	0
